bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PC1048,1102 C0,SKPJ-78,296,0,3,2025-10-20 20:00:46.786112,358864.002,6303201.64
PG1237,G16,SFPG-30,699,0,3,2025-10-20 20:00:56.485321,345018.0,6285330.0
PG1237,G16,SFPG-37,2189,6,8,2025-10-20 20:00:56.485327,345018.0,6285330.0
PG1237,F20,SPZX-95,151,0,3,2025-10-20 20:00:56.485328,345018.0,6285330.0
PG1237,F20,SPZY-56,1817,0,5,2025-10-20 20:00:56.485329,345018.0,6285330.0
PC760,C07,SGPY-79,4589,11,15,2025-10-20 20:01:07.732324,353445.357,6305642.25
PC760,C07,SKPJ-85,7952,25,60,2025-10-20 20:01:07.732329,353445.357,6305642.25
PC760,712,SHXG-93,953,0,5,2025-10-20 20:01:07.732330,353445.357,6305642.25
PC760,712,LBTS-88,5218,13,19,2025-10-20 20:01:07.732331,353445.357,6305642.25
PD1619,D17V,PGKP-65,3941,11,15,2025-10-20 20:01:14.351816,357579.93,6292023.48
PG425,G11,THTF-94,3164,8,12,2025-10-20 20:01:16.412668,345528.717,6290219.735
PG425,G11,THTG-72,3585,10,14,2025-10-20 20:01:16.412674,345528.717,6290219.735
PG425,321,FLXR-10,4094,10,14,2025-10-20 20:01:16.412675,345528.717,6290219.735
PG425,H03,CJRZ-69,1156,0,5,2025-10-20 20:01:16.412686,345528.717,6290219.735
PG425,H03,FLXR-31,5660,17,23,2025-10-20 20:01:16.412687,345528.717,6290219.735
PG425,H07,CJRY-86,1115,0,4,2025-10-20 20:01:16.412688,345528.717,6290219.735
PG425,H07,BJFW-28,2005,6,8,2025-10-20 20:01:16.412689,345528.717,6290219.735
PG425,H08,CJRW-13,3050,10,14,2025-10-20 20:01:16.412690,345528.717,6290219.735
PG425,348,VHSZ-44,2330,7,9,2025-10-20 20:01:16.412691,345528.717,6290219.735
PG425,348,VHSX-66,4417,12,16,2025-10-20 20:01:16.412692,345528.717,6290219.735
PG425,I05,VHSX-94,3370,9,13,2025-10-20 20:01:16.412693,345528.717,6290219.735
PG425,I05,RWRP-65,3577,10,14,2025-10-20 20:01:16.412694,345528.717,6290219.735
PB1533,G08V,FLXV-28,8412,25,60,2025-10-20 20:01:18.267829,343454.151,6282344.118
PI589,I03,FLXG-10,2203,5,7,2025-10-20 20:01:20.251894,339676.814,6294619.317
PI589,I03,FLXK-62,2315,6,8,2025-10-20 20:01:20.251899,339676.814,6294619.317
PI589,I10,FLXL-56,869,0,3,2025-10-20 20:01:20.251900,339676.814,6294619.317
PI589,I10,FLXD-74,2687,7,9,2025-10-20 20:01:20.251901,339676.814,6294619.317
PI589,509,FLXV-38,1271,0,4,2025-10-20 20:01:20.251901,339676.814,6294619.317
PI589,509,FLXS-83,4511,12,16,2025-10-20 20:01:20.251902,339676.814,6294619.317
PJ724,J04,GCBC-38,1486,0,4,2025-10-20 20:01:21.855510,337529.85,6299897.405
PJ724,J04,TBFT-25,3848,9,13,2025-10-20 20:01:21.855515,337529.85,6299897.405
PC333,C15,SKPP-24,2379,8,10,2025-10-20 20:01:25.613720,355204.66,6304100.52
PC333,C15,SGPY-64,2848,9,13,2025-10-20 20:01:25.613725,355204.66,6304100.52
PC333,409,SKWD-27,1538,4,6,2025-10-20 20:01:25.613727,355204.66,6304100.52
PC333,409,PFYC-74,2813,8,10,2025-10-20 20:01:25.613727,355204.66,6304100.52
PC333,411,PGWV-12,1,0,3,2025-10-20 20:01:25.613728,355204.66,6304100.52
PC333,411,SPBF-99,4051,10,14,2025-10-20 20:01:25.613729,355204.66,6304100.52
PH569,H05,VFPJ-71,3595,11,15,2025-10-20 20:01:27.550008,343281.436,6290814.787
PH569,H05,VFPK-64,7576,25,60,2025-10-20 20:01:27.550014,343281.436,6290814.787
PH569,H06,FLXD-78,2471,8,10,2025-10-20 20:01:27.550016,343281.436,6290814.787
PH569,H06,FLXF-36,6839,25,60,2025-10-20 20:01:27.550017,343281.436,6290814.787
PF585,F13,SRPK-66,1236,0,5,2025-10-20 20:01:29.462753,349319.756,6277748.934
PF585,F13,SRPK-24,1355,0,5,2025-10-20 20:01:29.462757,349319.756,6277748.934
PJ1770,J04,BJFF-54,2437,6,8,2025-10-20 20:01:31.349278,336372.924,6300519.785
PJ1770,J04,FLXW-11,4827,13,19,2025-10-20 20:01:31.349282,336372.924,6300519.785
PF536,F12,LBTS-87,890,0,3,2025-10-20 20:01:33.178610,352154.204,6279229.931
PD890,D10,SVDD-66,3266,17,25,2025-10-20 20:01:35.099488,354522.956,6294591.21
PD890,D10,STPS-21,3650,18,26,2025-10-20 20:01:35.099493,354522.956,6294591.21
PD890,429,SLGS-94,91,0,3,2025-10-20 20:01:35.099495,354522.956,6294591.21
PD890,429,SJPF-98,323,0,5,2025-10-20 20:01:35.099496,354522.956,6294591.21
PD890,D07,SVDF-23,282,0,3,2025-10-20 20:01:35.099497,354522.956,6294591.21
PD890,D07,SVDD-83,4533,11,15,2025-10-20 20:01:35.099497,354522.956,6294591.21
PA198,229,SVPX-49,2447,9,11,2025-10-20 20:01:36.944623,346579.533,6297664.689
PA198,229,SVPX-57,5643,17,25,2025-10-20 20:01:36.944629,346579.533,6297664.689
PA198,301,BJFV-83,1259,0,5,2025-10-20 20:01:36.944630,346579.533,6297664.689
PA198,301,BJFW-71,1881,5,7,2025-10-20 20:01:36.944631,346579.533,6297664.689
PF694,F26,SPVV-51,1018,0,3,2025-10-20 20:01:38.833690,357320.41,6281770.566
PF694,F26,SPVW-14,2815,7,9,2025-10-20 20:01:38.833721,357320.41,6281770.566
PF694,F24,SKJP-44,2445,6,8,2025-10-20 20:01:38.833722,357320.41,6281770.566
PI526,J08,FLXT-66,1463,0,3,2025-10-20 20:01:40.712288,339151.552,6295861.681
PI526,J08,RPYP-59,5026,10,14,2025-10-20 20:01:40.712293,339151.552,6295861.681
PI526,424,HYKK-32,5052,12,18,2025-10-20 20:01:40.712295,339151.552,6295861.681
PI526,424,TBFR-13,8538,25,60,2025-10-20 20:01:40.712295,339151.552,6295861.681
PF428,F26,SPVW-82,1214,0,4,2025-10-20 20:01:42.623980,354654.418,6281411.725
PF428,F26,TFTB-24,1868,7,9,2025-10-20 20:01:42.623985,354654.418,6281411.725
PF428,F29,SPVT-74,65,0,3,2025-10-20 20:01:42.623986,354654.418,6281411.725
PF428,F29,SPVW-85,4494,13,17,2025-10-20 20:01:42.623987,354654.418,6281411.725
PF428,124,SRVF-96,2889,10,14,2025-10-20 20:01:42.623988,354654.418,6281411.725
PF428,124,LCTG-44,4889,16,24,2025-10-20 20:01:42.623989,354654.418,6281411.725
PJ199,418,PFYC-34,1085,4,6,2025-10-20 20:01:44.105914,335888.48,6299663.96
PE16,104,SKWD-34,1,0,3,2025-10-20 20:01:45.554330,354205.758,6287364.332
PE16,104,SKWD-89,1161,4,6,2025-10-20 20:01:45.554335,354205.758,6287364.332
PE16,114,SKWD-50,2989,10,14,2025-10-20 20:01:45.554337,354205.758,6287364.332
PE16,114,SKWD-36,3961,15,21,2025-10-20 20:01:45.554338,354205.758,6287364.332
PE16,102,LBTS-98,5433,17,25,2025-10-20 20:01:45.554339,354205.758,6287364.332
PE16,102,LBTS-77,8469,25,60,2025-10-20 20:01:45.554340,354205.758,6287364.332
PE16,124,SPZY-41,332,0,3,2025-10-20 20:01:45.554341,354205.758,6287364.332
PE16,124,LCTG-30,2346,7,9,2025-10-20 20:01:45.554343,354205.758,6287364.332
PE16,712,SHXG-95,592,0,3,2025-10-20 20:01:45.554344,354205.758,6287364.332
PE16,712,SHCX-32,3875,12,16,2025-10-20 20:01:45.554345,354205.758,6287364.332
PD263,225,SFWB-75,3741,10,14,2025-10-20 20:01:47.506099,353937.431,6296706.659
PD263,225,SFWZ-70,5135,15,21,2025-10-20 20:01:47.506104,353937.431,6296706.659
PJ438,513,VJBC-40,57,0,3,2025-10-20 20:01:49.018858,338058.95,6301552.92
PJ438,505,VHXK-11,426,0,3,2025-10-20 20:01:49.018863,338058.95,6301552.92
PJ438,505,VJJV-98,2815,8,10,2025-10-20 20:01:49.018864,338058.95,6301552.92
PA704,I18,FLXZ-56,1281,0,5,2025-10-20 20:01:50.526377,344022.58,6295511.264
PC1061,C03,SGPY-57,1,0,3,2025-10-20 20:01:52.156159,357013.71,6300752.58
PC1061,C03,LWTK-60,238,0,3,2025-10-20 20:01:52.156165,357013.71,6300752.58
PC1061,C03C,LWTK-63,3880,12,16,2025-10-20 20:01:52.156166,357013.71,6300752.58
PC1061,C03C,LWTK-53,3918,12,16,2025-10-20 20:01:52.156168,357013.71,6300752.58
PC1061,C13,SGPX-11,3305,10,14,2025-10-20 20:01:52.156169,357013.71,6300752.58
PC1061,C13,SHXF-86,4606,13,19,2025-10-20 20:01:52.156170,357013.71,6300752.58
PC1061,C16,LDTC-11,4038,12,16,2025-10-20 20:01:52.156171,357013.71,6300752.58
PC1061,C16,LDTB-89,4051,12,16,2025-10-20 20:01:52.156172,357013.71,6300752.58
PA289,506V,SZZY-86,8101,19,27,2025-10-20 20:01:54.040972,344574.17,6296624.44
PA289,506V,TBFT-89,13691,25,60,2025-10-20 20:01:54.040977,344574.17,6296624.44
PA289,509,FLXD-60,536,0,3,2025-10-20 20:01:54.040978,344574.17,6296624.44
PA289,509,FLXV-38,6394,13,19,2025-10-20 20:01:54.040979,344574.17,6296624.44
PA289,119,FLXF-98,5239,12,16,2025-10-20 20:01:54.040980,344574.17,6296624.44
PA289,119,BJFX-13,11321,25,60,2025-10-20 20:01:54.040980,344574.17,6296624.44
PA289,506,TBFR-37,6400,17,25,2025-10-20 20:01:54.040981,344574.17,6296624.44
PA289,506,FLXW-10,6448,17,25,2025-10-20 20:01:54.040982,344574.17,6296624.44
PA289,506E,GCBC-78,4435,6,8,2025-10-20 20:01:54.040983,344574.17,6296624.44
PA289,506E,TBFT-79,7182,13,19,2025-10-20 20:01:54.040984,344574.17,6296624.44
PH167,204,VFPS-94,185,0,3,2025-10-20 20:01:55.929219,348651.713,6292848.946
PH167,204,VFPS-86,3274,8,12,2025-10-20 20:01:55.929224,348651.713,6292848.946
PG1696,F03,SPVW-21,3780,8,10,2025-10-20 20:01:57.798468,348705.322,6278472.037
PG1696,F03,FLXT-49,8675,17,23,2025-10-20 20:01:57.798473,348705.322,6278472.037
PD1640,D17V,PGBY-38,723,0,3,2025-10-20 20:01:59.674636,357812.0,6292803.0
PD1640,D17V,PGKP-65,5330,14,20,2025-10-20 20:01:59.674642,357812.0,6292803.0
PH81,345,CJRB-43,101,0,3,2025-10-20 20:02:01.642860,342808.406,6290530.12
PH81,105,SJPC-52,727,0,3,2025-10-20 20:02:01.642865,342808.406,6290530.12
PH81,105,SHXG-30,1403,5,7,2025-10-20 20:02:01.642866,342808.406,6290530.12
PH81,121,CJRX-41,40,0,3,2025-10-20 20:02:01.642867,342808.406,6290530.12
PH81,121,BJFT-65,2471,9,13,2025-10-20 20:02:01.642868,342808.406,6290530.12
PH81,125,BJFZ-91,1963,6,8,2025-10-20 20:02:01.642869,342808.406,6290530.12
PH81,H03,FLXR-31,1183,0,4,2025-10-20 20:02:01.642870,342808.406,6290530.12
PH81,H03,CJRW-83,5164,15,21,2025-10-20 20:02:01.642870,342808.406,6290530.12
PJ36,109,FLXH-82,1889,0,4,2025-10-20 20:02:03.564371,342780.83,6300756.102
PJ36,109,FLXG-28,1901,0,5,2025-10-20 20:02:03.564376,342780.83,6300756.102
PJ36,105,SJPF-87,1365,0,4,2025-10-20 20:02:03.564378,342780.83,6300756.102
PJ36,105,SJPD-94,2926,8,10,2025-10-20 20:02:03.564379,342780.83,6300756.102
PJ36,120,STHD-72,5675,20,28,2025-10-20 20:02:03.564380,342780.83,6300756.102
PB2080,B09,SHCY-46,549,0,3,2025-10-20 20:02:05.478451,335542.001,6303540.001
PA136,204,LZRD-80,695,0,3,2025-10-20 20:02:07.375605,347601.41,6297943.36
PA136,204,VFPV-53,1034,0,4,2025-10-20 20:02:07.375610,347601.41,6297943.36
PF370,F07,SPRY-75,4303,13,19,2025-10-20 20:02:09.335316,353614.821,6281311.299
PF370,F07,SPRY-43,5399,16,24,2025-10-20 20:02:09.335321,353614.821,6281311.299
PF370,F10,SRRY-93,974,0,4,2025-10-20 20:02:09.335323,353614.821,6281311.299
PF370,F10,SRRW-59,2209,6,8,2025-10-20 20:02:09.335325,353614.821,6281311.299
PF370,F26,SPVV-65,3569,12,16,2025-10-20 20:02:09.335326,353614.821,6281311.299
PF370,F26,SPVV-51,6593,20,28,2025-10-20 20:02:09.335327,353614.821,6281311.299
PF370,F09,LBTT-20,1,0,3,2025-10-20 20:02:09.335328,353614.821,6281311.299
PF370,F09,SPZY-44,1736,7,9,2025-10-20 20:02:09.335329,353614.821,6281311.299
PF370,F25,LCPG-39,5876,16,22,2025-10-20 20:02:09.335340,353614.821,6281311.299
PF370,F25,LCPG-44,7989,25,60,2025-10-20 20:02:09.335341,353614.821,6281311.299
PF370,124,SRVG-83,1,0,3,2025-10-20 20:02:09.335342,353614.821,6281311.299
PF370,124,SRVG-68,3192,9,13,2025-10-20 20:02:09.335344,353614.821,6281311.299
PG161,203E,SFWB-44,982,0,3,2025-10-20 20:02:11.323293,345883.48,6283668.922
PG161,G08V,FLXV-19,6872,17,25,2025-10-20 20:02:11.323299,345883.48,6283668.922
PG161,G08V,FLXV-20,11686,25,60,2025-10-20 20:02:11.323300,345883.48,6283668.922
PG161,228,THTD-96,993,0,4,2025-10-20 20:02:11.323302,345883.48,6283668.922
PG161,228,THTD-92,1197,0,5,2025-10-20 20:02:11.323303,345883.48,6283668.922
PG161,G08,THTD-11,3970,12,18,2025-10-20 20:02:11.323304,345883.48,6283668.922
PG161,G08,THTH-11,4197,13,19,2025-10-20 20:02:11.323305,345883.48,6283668.922
PC62,722,STHB-12,2583,7,9,2025-10-20 20:02:13.240203,352371.455,6303341.761
PC62,722,STHL-95,4358,12,16,2025-10-20 20:02:13.240208,352371.455,6303341.761
PC62,C18,SHXD-91,119,0,3,2025-10-20 20:02:13.240209,352371.455,6303341.761
PC62,C18,SHCX-31,644,0,3,2025-10-20 20:02:13.240210,352371.455,6303341.761
PC62,712,LBTS-88,1307,0,5,2025-10-20 20:02:13.240211,352371.455,6303341.761
PC62,712,SJPD-87,1632,5,7,2025-10-20 20:02:13.240212,352371.455,6303341.761
PC62,425,SJPF-42,1546,6,8,2025-10-20 20:02:13.240212,352371.455,6303341.761
PC62,425,SJPC-80,6900,21,29,2025-10-20 20:02:13.240213,352371.455,6303341.761
PC62,219E,CJRP-83,5595,10,14,2025-10-20 20:02:13.240214,352371.455,6303341.761
PC62,219E,SFWB-35,8503,15,21,2025-10-20 20:02:13.240223,352371.455,6303341.761
PD136,D16,SPBP-16,937,0,3,2025-10-20 20:02:15.961783,355000.746,6291243.812
PD136,D16,FLXJ-62,1297,0,4,2025-10-20 20:02:15.961787,355000.746,6291243.812
PD136,D26,SPBL-67,1223,0,4,2025-10-20 20:02:15.961788,355000.746,6291243.812
PD136,D26,PGLD-47,7411,15,21,2025-10-20 20:02:15.961789,355000.746,6291243.812
PD136,106,PFYR-75,3630,10,14,2025-10-20 20:02:15.961790,355000.746,6291243.812
PD136,106,PFYS-31,5996,16,22,2025-10-20 20:02:15.961791,355000.746,6291243.812
PD136,514,FLXK-42,507,0,4,2025-10-20 20:02:15.961793,355000.746,6291243.812
PD136,514,FLXW-65,2990,9,13,2025-10-20 20:02:15.961793,355000.746,6291243.812
PD136,514C,FLXX-38,3417,11,15,2025-10-20 20:02:15.961794,355000.746,6291243.812
PD136,514C,FLXT-10,5692,17,25,2025-10-20 20:02:15.961795,355000.746,6291243.812
PH1641,D07,SVDF-81,4396,12,16,2025-10-20 20:02:17.811749,349236.49,6294426.76
PH1641,D07,SVDF-67,8192,25,60,2025-10-20 20:02:17.811754,349236.49,6294426.76
PG824,G04,SHXB-29,1,0,3,2025-10-20 20:02:19.664632,348561.821,6285639.493
PG824,G04,SFGY-79,727,0,5,2025-10-20 20:02:19.664637,348561.821,6285639.493
PG824,G18,SHCV-29,1,0,3,2025-10-20 20:02:19.664639,348561.821,6285639.493
PG824,G18,SFPG-34,1705,6,8,2025-10-20 20:02:19.664640,348561.821,6285639.493
PB872,214,GCBB-62,353,0,3,2025-10-20 20:02:21.568762,345264.893,6301380.281
PB872,214,FLXZ-97,6139,25,60,2025-10-20 20:02:21.568768,345264.893,6301380.281
PB872,B10,STHK-13,3516,14,20,2025-10-20 20:02:21.568769,345264.893,6301380.281
PB872,B10,STHJ-74,5214,25,60,2025-10-20 20:02:21.568770,345264.893,6301380.281
PB872,B04,SHXD-86,1376,5,7,2025-10-20 20:02:21.568771,345264.893,6301380.281
PB872,B04,SHXG-91,4490,15,21,2025-10-20 20:02:21.568772,345264.893,6301380.281
PH204,227,VFRF-55,4470,11,15,2025-10-20 20:02:23.512104,347519.754,6293811.424
PH204,227,VGKX-62,7738,21,29,2025-10-20 20:02:23.512109,347519.754,6293811.424
PH204,207,SFWB-16,5974,13,19,2025-10-20 20:02:23.512111,347519.754,6293811.424
PH204,209,SRTH-11,4452,9,13,2025-10-20 20:02:23.512112,347519.754,6293811.424
PH204,209,SVPX-45,6129,12,18,2025-10-20 20:02:23.512113,347519.754,6293811.424
PH204,205,RWTP-78,3291,9,11,2025-10-20 20:02:23.512114,347519.754,6293811.424
PH204,205,VFPX-83,3871,9,13,2025-10-20 20:02:23.512115,347519.754,6293811.424
PG1172,206,SFWB-42,2579,8,10,2025-10-20 20:02:27.486313,346172.37,6283110.55
PG1172,206,SDGY-20,3749,11,15,2025-10-20 20:02:27.486318,346172.37,6283110.55
PG1172,206C,LZPW-21,1,0,3,2025-10-20 20:02:27.486320,346172.37,6283110.55
PG1172,206C,LZPW-19,2780,8,10,2025-10-20 20:02:27.486321,346172.37,6283110.55
PG1172,302,BJFX-41,256,0,3,2025-10-20 20:02:27.486322,346172.37,6283110.55
PG1172,302,BJFX-40,1523,5,7,2025-10-20 20:02:27.486323,346172.37,6283110.55
PG1172,G11,THTF-23,1099,0,4,2025-10-20 20:02:27.486324,346172.37,6283110.55
PG1172,G11,THTH-30,2114,4,6,2025-10-20 20:02:27.486325,346172.37,6283110.55
PG1172,G13,SHXB-21,142,0,3,2025-10-20 20:02:27.486326,346172.37,6283110.55
PG1172,G13,SFPF-95,1482,5,7,2025-10-20 20:02:27.486337,346172.37,6283110.55
PG1172,G13C,SCRZ-39,6875,19,27,2025-10-20 20:02:27.486338,346172.37,6283110.55
PG1172,G13C,SDSW-70,9303,25,60,2025-10-20 20:02:27.486339,346172.37,6283110.55
PF494,F10C,LBTS-91,2372,8,10,2025-10-20 20:02:31.870511,350479.964,6277724.815
PF494,F10C,SRVJ-55,6113,19,27,2025-10-20 20:02:31.870517,350479.964,6277724.815
PF494,209C,SFWZ-14,6398,12,16,2025-10-20 20:02:31.870518,350479.964,6277724.815
PF494,209C,SFVZ-63,7218,12,18,2025-10-20 20:02:31.870519,350479.964,6277724.815
PF494,124,SRVG-53,1327,7,9,2025-10-20 20:02:31.870520,350479.964,6277724.815
PF494,124,LCTG-32,3408,17,25,2025-10-20 20:02:31.870521,350479.964,6277724.815
PF494,F10,SRRW-96,416,0,3,2025-10-20 20:02:31.870521,350479.964,6277724.815
PF494,F10,SRRY-53,1681,7,9,2025-10-20 20:02:31.870522,350479.964,6277724.815
PF494,F12C,LBTT-23,2518,9,13,2025-10-20 20:02:31.870523,350479.964,6277724.815
PF494,F12C,SRVG-81,4201,15,21,2025-10-20 20:02:31.870524,350479.964,6277724.815
PF494,F13,SRRY-13,2223,14,20,2025-10-20 20:02:31.870525,350479.964,6277724.815
PF494,F13,SRRY-79,2673,16,22,2025-10-20 20:02:31.870526,350479.964,6277724.815
PF494,F12,SRVL-45,2982,8,10,2025-10-20 20:02:31.870527,350479.964,6277724.815
PF494,F12,LCTG-23,7679,25,60,2025-10-20 20:02:31.870527,350479.964,6277724.815
PF494,F15,LBTS-95,13,0,3,2025-10-20 20:02:31.870528,350479.964,6277724.815
PF494,F15,SRVK-61,6892,18,26,2025-10-20 20:02:31.870529,350479.964,6277724.815
PF494,F18,LBTS-83,741,0,3,2025-10-20 20:02:31.870538,350479.964,6277724.815
PF494,F18,SRVJ-78,994,0,4,2025-10-20 20:02:31.870539,350479.964,6277724.815
PF494,F25,SRVL-25,2299,8,12,2025-10-20 20:02:31.870540,350479.964,6277724.815
PF494,F25,SRVG-48,2657,10,14,2025-10-20 20:02:31.870541,350479.964,6277724.815
PF494,F25E,SRVL-75,4551,12,18,2025-10-20 20:02:31.870542,350479.964,6277724.815
PF494,F25E,LCTG-29,15877,25,60,2025-10-20 20:02:31.870543,350479.964,6277724.815
PF494,F33,SRVG-76,2565,8,10,2025-10-20 20:02:31.870544,350479.964,6277724.815
