bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PB1428,B22,SPCG-68,6254,18,26,2025-10-23 14:00:37.513321,344736.736,6305579.767
PC1103,D09,SPZK-84,629,0,5,2025-10-23 14:00:39.431263,349455.065,6299828.972
PC1103,D09,SVDC-44,1802,5,7,2025-10-23 14:00:39.431268,349455.065,6299828.972
PD1244,D17,PGBY-86,933,0,3,2025-10-23 14:00:41.313490,353577.382,6293217.472
PD1244,D17,PFZK-78,5201,13,19,2025-10-23 14:00:41.313495,353577.382,6293217.472
PD1244,D17V,PFYC-18,7180,25,60,2025-10-23 14:00:41.313496,353577.382,6293217.472
PD1244,D17V,PGBY-41,18804,25,60,2025-10-23 14:00:41.313497,353577.382,6293217.472
PI845,I03,FLXF-93,3418,10,14,2025-10-23 14:00:45.316385,340931.726,6296449.708
PB1981,B08,SHCY-59,1142,4,6,2025-10-23 14:00:47.267187,342576.9,6306938.9
PB1981,B08,SHCY-51,3440,11,15,2025-10-23 14:00:47.267193,342576.9,6306938.9
PC135,401,PFTW-10,2066,8,10,2025-10-23 14:00:51.307212,355663.203,6301982.668
PC135,401,PFTV-91,2267,8,10,2025-10-23 14:00:51.307217,355663.203,6301982.668
PC135,C05,LDTG-62,1736,6,8,2025-10-23 14:00:51.307218,355663.203,6301982.668
PJ1006,J16,CJRZ-82,3,0,3,2025-10-23 14:00:52.695053,341734.38,6298631.165
PJ1006,J16,FLXG-37,5003,13,19,2025-10-23 14:00:52.695058,341734.38,6298631.165
PF611,F14,SPRY-62,2586,9,13,2025-10-23 14:00:54.649314,354954.81,6282731.17
PF611,F14,SPRV-93,3984,13,19,2025-10-23 14:00:54.649319,354954.81,6282731.17
PF611,124,SRVJ-34,2593,9,13,2025-10-23 14:00:54.649320,354954.81,6282731.17
PF611,124,TXZH-40,6470,19,27,2025-10-23 14:00:54.649322,354954.81,6282731.17
PE204,286,SFGY-72,2231,5,7,2025-10-23 14:00:56.685488,350217.689,6286372.203
PE204,286,SHCV-37,9801,25,60,2025-10-23 14:00:56.685493,350217.689,6286372.203
PE204,E01,VKJW-94,1706,5,7,2025-10-23 14:00:56.685494,350217.689,6286372.203
PE204,226,VFPJ-61,1898,6,8,2025-10-23 14:00:56.685495,350217.689,6286372.203
PE204,226,VFRD-65,4672,14,20,2025-10-23 14:00:56.685496,350217.689,6286372.203
PE204,225,SFWZ-77,1118,0,5,2025-10-23 14:00:56.685497,350217.689,6286372.203
PE204,225,SFWB-51,1170,0,5,2025-10-23 14:00:56.685497,350217.689,6286372.203
PE204,E18,BJFW-72,3636,11,15,2025-10-23 14:00:56.685498,350217.689,6286372.203
PE204,E18,BJFZ-77,4512,13,19,2025-10-23 14:00:56.685499,350217.689,6286372.203
PH1492,214,GCBB-32,5085,18,26,2025-10-23 14:01:00.636054,344592.15,6290389.96
PH1492,214,GCBB-94,5916,25,60,2025-10-23 14:01:00.636060,344592.15,6290389.96
PH1492,302,BJFV-73,1272,0,5,2025-10-23 14:01:00.636061,344592.15,6290389.96
PH1492,302,BJFT-90,7351,21,29,2025-10-23 14:01:00.636062,344592.15,6290389.96
PE197,E12,VFJP-79,5198,15,21,2025-10-23 14:01:02.820719,350955.216,6286949.935
PE197,E12,VFKV-81,6792,19,27,2025-10-23 14:01:02.820724,350955.216,6286949.935
PE197,225,SFWZ-81,4348,11,15,2025-10-23 14:01:02.820726,350955.216,6286949.935
PE197,225,LZPT-47,16586,25,60,2025-10-23 14:01:02.820727,350955.216,6286949.935
PG464,E03,FLXJ-48,1119,0,4,2025-10-23 14:01:04.703895,345705.755,6289776.78
PG464,E03,BJFW-26,2716,7,9,2025-10-23 14:01:04.703900,345705.755,6289776.78
PG16,G05,SHXB-21,1123,5,7,2025-10-23 14:01:06.697190,344115.21,6285425.35
PG16,201,GCBB-83,1,0,3,2025-10-23 14:01:06.697194,344115.21,6285425.35
PG16,201,GCBB-43,29,0,3,2025-10-23 14:01:06.697195,344115.21,6285425.35
PG16,211,TBYY-64,2548,7,9,2025-10-23 14:01:06.697196,344115.21,6285425.35
PG16,211,TBYY-73,10248,25,60,2025-10-23 14:01:06.697197,344115.21,6285425.35
PG16,271,FLXC-98,239,0,3,2025-10-23 14:01:06.697198,344115.21,6285425.35
PG16,271,TBYY-71,2439,7,9,2025-10-23 14:01:06.697198,344115.21,6285425.35
PG16,211C,THTG-96,1,0,3,2025-10-23 14:01:06.697199,344115.21,6285425.35
PG16,211C,THTF-86,1569,5,7,2025-10-23 14:01:06.697200,344115.21,6285425.35
PF1042,F20,SRVL-13,1171,0,5,2025-10-23 14:01:08.639647,355581.87,6282283.68
PF810,204,VFPH-98,579,0,3,2025-10-23 14:01:11.642254,353885.541,6280800.686
PF810,F09,SPZY-23,569,0,3,2025-10-23 14:01:11.642259,353885.541,6280800.686
PB1184,B11,SKDG-52,973,10,14,2025-10-23 14:01:13.352998,348313.399,6303012.265
PB1184,B11,SKDH-34,4138,25,60,2025-10-23 14:01:13.353003,348313.399,6303012.265
PB1184,B15,SGPY-79,551,0,3,2025-10-23 14:01:13.353005,348313.399,6303012.265
PB1184,B15,LDTB-84,3622,11,15,2025-10-23 14:01:13.353006,348313.399,6303012.265
PF831,F33,SRVH-11,2162,0,3,2025-10-23 14:01:14.782401,349162.226,6278178.587
PH1514,321,FLXP-95,1756,5,7,2025-10-23 14:01:16.739590,342187.642,6289323.276
PH1514,321,FLXG-17,3869,10,14,2025-10-23 14:01:16.739594,342187.642,6289323.276
PH1514,H06,CJRW-57,9284,25,60,2025-10-23 14:01:16.739596,342187.642,6289323.276
PH1514,H06,FLXF-19,10784,25,60,2025-10-23 14:01:16.739597,342187.642,6289323.276
PH1514,345,FLXD-71,246,0,3,2025-10-23 14:01:16.739598,342187.642,6289323.276
PH1514,345,BJFS-75,1392,5,7,2025-10-23 14:01:16.739599,342187.642,6289323.276
PC334,C15,SGPW-39,755,0,3,2025-10-23 14:01:18.716478,354775.186,6303917.264
PC334,C15,SKPP-20,4238,14,20,2025-10-23 14:01:18.716483,354775.186,6303917.264
PC334,409,PGLD-41,2011,4,6,2025-10-23 14:01:18.716484,354775.186,6303917.264
PC334,409,SKWD-65,3788,9,11,2025-10-23 14:01:18.716485,354775.186,6303917.264
PC334,411,PFYC-30,1,0,3,2025-10-23 14:01:18.716486,354775.186,6303917.264
PC334,411,PGTV-15,3743,11,15,2025-10-23 14:01:18.716486,354775.186,6303917.264
PC334,286,SHCV-47,1,0,3,2025-10-23 14:01:18.716487,354775.186,6303917.264
PC334,286,SHCV-32,2328,8,10,2025-10-23 14:01:18.716488,354775.186,6303917.264
PB283,308,FLXJ-97,691,0,3,2025-10-23 14:01:20.703761,344010.874,6304409.453
PB283,308,FLXH-30,2660,7,9,2025-10-23 14:01:20.703767,344010.874,6304409.453
PB283,B01,STHD-47,3398,12,16,2025-10-23 14:01:20.703768,344010.874,6304409.453
PB283,B01,SKHF-92,5682,15,21,2025-10-23 14:01:20.703769,344010.874,6304409.453
PB283,B22,SPCG-50,289,0,3,2025-10-23 14:01:20.703770,344010.874,6304409.453
PB283,B22,SPCG-98,2626,9,11,2025-10-23 14:01:20.703771,344010.874,6304409.453
PB283,201,GCBC-23,381,0,3,2025-10-23 14:01:20.703772,344010.874,6304409.453
PB283,201,GCBB-23,1641,6,8,2025-10-23 14:01:20.703773,344010.874,6304409.453
PB283,272,VFHV-67,511,5,7,2025-10-23 14:01:20.703774,344010.874,6304409.453
PB283,272,VFHS-85,3088,14,20,2025-10-23 14:01:20.703775,344010.874,6304409.453
PB1178,B11,SKDH-34,106,0,3,2025-10-23 14:01:22.655443,346419.658,6303472.408
PB1178,B11,SPCG-79,1165,0,5,2025-10-23 14:01:22.655449,346419.658,6303472.408
PB298,116,FLXJ-41,1473,0,5,2025-10-23 14:01:24.682886,347601.686,6305633.369
PB298,116,LCPW-34,5660,15,21,2025-10-23 14:01:24.682892,347601.686,6305633.369
PB298,B05,SPCG-84,264,0,3,2025-10-23 14:01:24.682893,347601.686,6305633.369
PB298,B05,SPCG-49,4005,11,15,2025-10-23 14:01:24.682894,347601.686,6305633.369
PB298,117,PGLD-66,4312,13,19,2025-10-23 14:01:24.682895,347601.686,6305633.369
PB298,117,FLXJ-62,7688,25,60,2025-10-23 14:01:24.682896,347601.686,6305633.369
PC218,542,TBFZ-34,511,0,3,2025-10-23 14:01:27.140904,353187.925,6303857.162
PC218,542,TBFR-20,924,0,4,2025-10-23 14:01:27.140909,353187.925,6303857.162
PC218,435,SLPB-45,1257,0,5,2025-10-23 14:01:27.140910,353187.925,6303857.162
PC218,435,SLPC-50,11783,25,60,2025-10-23 14:01:27.140911,353187.925,6303857.162
PC218,405,PFYH-21,868,0,4,2025-10-23 14:01:27.140911,353187.925,6303857.162
PC218,405,PDYS-16,3155,12,16,2025-10-23 14:01:27.140912,353187.925,6303857.162
PC218,502,TBFX-56,610,0,3,2025-10-23 14:01:27.140913,353187.925,6303857.162
PC218,502,TBFT-37,631,0,4,2025-10-23 14:01:27.140914,353187.925,6303857.162
PE1473,233,SHXG-73,201,0,3,2025-10-23 14:01:29.251457,350123.6,6289535.3
PE1473,233,SDSW-85,3385,10,14,2025-10-23 14:01:29.251462,350123.6,6289535.3
PF1146,213E,SRVL-78,1660,4,6,2025-10-23 14:01:31.063993,352701.12,6279310.73
PF1146,213E,LBTS-80,1842,5,7,2025-10-23 14:01:31.064004,352701.12,6279310.73
PD1258,D18,SVDC-91,1285,0,4,2025-10-23 14:01:32.749768,355966.899,6298898.619
PD1258,D18,SVDF-79,2797,6,8,2025-10-23 14:01:32.749773,355966.899,6298898.619
PD1258,412,PFYC-61,696,0,3,2025-10-23 14:01:32.749775,355966.899,6298898.619
PD1258,412,PFZK-91,3723,9,13,2025-10-23 14:01:32.749776,355966.899,6298898.619
PA617,H13,BJFS-77,1868,6,8,2025-10-23 14:01:34.650849,348319.311,6296419.473
PC742,C07,SGPY-69,3,0,3,2025-10-23 14:01:36.551746,352780.33,6305493.13
PC742,C22,LDJW-52,2750,5,7,2025-10-23 14:01:36.551752,352780.33,6305493.13
PB1915,B06,SKDF-98,3299,12,16,2025-10-23 14:01:38.615815,339570.0,6306796.0
PB1915,425,SJPC-47,3755,11,15,2025-10-23 14:01:38.615820,339570.0,6306796.0
PB1915,425,SJPC-27,8548,25,60,2025-10-23 14:01:38.615821,339570.0,6306796.0
PB1915,429,SLPB-94,4141,9,13,2025-10-23 14:01:38.615822,339570.0,6306796.0
PB1915,429,SLLZ-56,5483,12,16,2025-10-23 14:01:38.615823,339570.0,6306796.0
PB1915,430,PGLD-60,406,0,3,2025-10-23 14:01:38.615824,339570.0,6306796.0
PB1915,430,PGBY-84,837,0,4,2025-10-23 14:01:38.615825,339570.0,6306796.0
PB1915,308C,TWPD-44,1845,9,11,2025-10-23 14:01:38.615826,339570.0,6306796.0
PB1915,B11,SKDG-93,1831,5,7,2025-10-23 14:01:38.615827,339570.0,6306796.0
PB1915,B11,SKDG-96,3860,8,12,2025-10-23 14:01:38.615828,339570.0,6306796.0
PB1915,435,SJPD-79,1540,5,7,2025-10-23 14:01:38.615829,339570.0,6306796.0
PB1915,435,SLPB-64,15230,25,60,2025-10-23 14:01:38.615830,339570.0,6306796.0
PB1915,308,FLXH-32,1622,6,8,2025-10-23 14:01:38.615831,339570.0,6306796.0
PB1915,308,FLXH-39,5330,13,19,2025-10-23 14:01:38.615831,339570.0,6306796.0
PB1915,B21,SKDH-97,1806,6,8,2025-10-23 14:01:38.615832,339570.0,6306796.0
PB1915,B21,LDTB-85,3238,9,13,2025-10-23 14:01:38.615833,339570.0,6306796.0
PG59,211,TBYY-68,220,0,3,2025-10-23 14:01:40.985308,345313.105,6287262.571
PG59,211,FLXP-18,6955,17,23,2025-10-23 14:01:40.985313,345313.105,6287262.571
PG59,228,THTF-79,349,0,3,2025-10-23 14:01:40.985314,345313.105,6287262.571
PG59,228,THTG-64,1101,0,5,2025-10-23 14:01:40.985315,345313.105,6287262.571
PG59,G12,SHCV-40,295,0,3,2025-10-23 14:01:40.985317,345313.105,6287262.571
PG59,223,SFPG-66,689,0,5,2025-10-23 14:01:40.985318,345313.105,6287262.571
PG59,223,SHCV-48,2799,11,15,2025-10-23 14:01:40.985318,345313.105,6287262.571
PG59,444,SHCX-39,4439,10,14,2025-10-23 14:01:40.985319,345313.105,6287262.571
PG59,444,SJPD-97,12616,25,60,2025-10-23 14:01:40.985320,345313.105,6287262.571
PG59,201,GCBC-12,307,0,3,2025-10-23 14:01:40.985329,345313.105,6287262.571
PG59,201,GCBB-74,2824,9,11,2025-10-23 14:01:40.985330,345313.105,6287262.571
PG59,271,FLXX-29,903,0,5,2025-10-23 14:01:40.985331,345313.105,6287262.571
PG59,271,FLXP-27,6836,18,26,2025-10-23 14:01:40.985332,345313.105,6287262.571
PG59,301,FLXC-48,27,0,3,2025-10-23 14:01:40.985333,345313.105,6287262.571
PG59,301,BJFS-71,333,0,3,2025-10-23 14:01:40.985334,345313.105,6287262.571
PG59,G34,THTG-92,1481,0,5,2025-10-23 14:01:40.985335,345313.105,6287262.571
PG390,302,BJFT-57,336,0,3,2025-10-23 14:01:42.998929,344340.143,6288253.902
PG390,302,BJFT-51,1939,5,7,2025-10-23 14:01:42.998934,344340.143,6288253.902
PG390,118,LXWR-94,2258,0,5,2025-10-23 14:01:42.998935,344340.143,6288253.902
PG390,118,BFKC-96,5416,12,16,2025-10-23 14:01:42.998936,344340.143,6288253.902
PG390,120,SKHG-39,6969,20,28,2025-10-23 14:01:42.998937,344340.143,6288253.902
PG390,120,LFGJ-94,10683,25,60,2025-10-23 14:01:42.998937,344340.143,6288253.902
PF181,F11,SKTZ-76,1,0,3,2025-10-23 14:01:44.638351,355365.98,6279949.11
PF181,F11,SKVB-16,2817,12,16,2025-10-23 14:01:44.638356,355365.98,6279949.11
PG1624,G11,THTF-68,1,0,3,2025-10-23 14:01:46.305999,348294.617,6287130.236
PG1624,G11,THTD-81,3127,10,14,2025-10-23 14:01:46.306004,348294.617,6287130.236
PG1624,E11,VKJZ-69,409,0,3,2025-10-23 14:01:46.306006,348294.617,6287130.236
PF81,F01,SPVW-74,1114,0,5,2025-10-23 14:01:48.356503,353408.204,6282225.867
PF81,F01,SPVV-39,1294,0,5,2025-10-23 14:01:48.356508,353408.204,6282225.867
PF81,F13,SRRX-41,691,0,3,2025-10-23 14:01:48.356509,353408.204,6282225.867
PF81,F13,SRRY-93,3708,15,21,2025-10-23 14:01:48.356510,353408.204,6282225.867
PF81,205,LZRD-61,2796,10,14,2025-10-23 14:01:48.356511,353408.204,6282225.867
PF81,205,LZRD-67,5725,19,27,2025-10-23 14:01:48.356512,353408.204,6282225.867
PF81,210,RYJG-93,3401,14,20,2025-10-23 14:01:48.356512,353408.204,6282225.867
PF81,210,LZRD-83,4251,16,24,2025-10-23 14:01:48.356513,353408.204,6282225.867
PF81,F15,SRVK-97,1789,4,6,2025-10-23 14:01:48.356514,353408.204,6282225.867
PF81,F15,SRVG-98,4355,11,15,2025-10-23 14:01:48.356515,353408.204,6282225.867
PF81,213E,LBTS-92,2974,7,9,2025-10-23 14:01:48.356516,353408.204,6282225.867
PF81,213E,SRVF-83,6145,14,20,2025-10-23 14:01:48.356517,353408.204,6282225.867
PJ268,502,BJFB-27,319,0,3,2025-10-23 14:01:50.436561,338872.678,6300889.532
PJ268,J05,PFXC-76,1153,0,4,2025-10-23 14:01:50.436566,338872.678,6300889.532
PJ268,J05,FLXG-18,4760,12,16,2025-10-23 14:01:50.436567,338872.678,6300889.532
PJ268,J13,GCBD-75,1772,5,7,2025-10-23 14:01:50.436569,338872.678,6300889.532
PJ268,J13C,TBFR-51,742,0,3,2025-10-23 14:01:50.436570,338872.678,6300889.532
PJ268,542,TBFT-49,129,0,3,2025-10-23 14:01:50.436570,338872.678,6300889.532
PB1931,B11,SKDG-28,542,0,3,2025-10-23 14:01:51.982846,337950.509,6307210.341
PB1931,B11,SKDG-93,3436,9,13,2025-10-23 14:01:51.982851,337950.509,6307210.341
PB1931,308,FLXH-36,1117,0,4,2025-10-23 14:01:51.982852,337950.509,6307210.341
PB1931,308,FLXH-32,3209,10,14,2025-10-23 14:01:51.982853,337950.509,6307210.341
PB1931,308C,TWPC-87,1,0,3,2025-10-23 14:01:51.982854,337950.509,6307210.341
PB1931,308C,TWPD-44,3507,16,22,2025-10-23 14:01:51.982855,337950.509,6307210.341
PJ799,J07,VJJR-95,10657,19,27,2025-10-23 14:01:53.937062,331984.891,6304613.33
PJ799,J07,VJBB-60,11921,25,60,2025-10-23 14:01:53.937067,331984.891,6304613.33
PB1581,116,LCPW-34,717,0,4,2025-10-23 14:01:55.998071,349029.529,6303924.734
PB1581,116,LDJJ-75,5321,17,25,2025-10-23 14:01:55.998076,349029.529,6303924.734
PB1581,107,PGRZ-91,2621,6,8,2025-10-23 14:01:55.998077,349029.529,6303924.734
PB1581,107,SKWD-90,3064,8,10,2025-10-23 14:01:55.998078,349029.529,6303924.734
PB1581,272,VFHV-82,2466,8,12,2025-10-23 14:01:55.998079,349029.529,6303924.734
PB1581,272,VFHV-57,4814,14,20,2025-10-23 14:01:55.998080,349029.529,6303924.734
PE53,126,BJFV-34,531,0,3,2025-10-23 14:01:59.950389,354926.595,6290520.882
PF845,F29,SPVT-75,4636,15,21,2025-10-23 14:02:01.913805,352305.997,6279951.87
PF845,F29,LDJJ-72,5123,17,23,2025-10-23 14:02:01.913810,352305.997,6279951.87
PF412,F08,SPVV-92,2297,6,8,2025-10-23 14:02:04.055911,355558.32,6285666.122
PF412,F08,SPVT-72,7844,21,29,2025-10-23 14:02:04.055916,355558.32,6285666.122
PF412,E11,VKJX-32,1024,0,4,2025-10-23 14:02:04.055917,355558.32,6285666.122
PF227,F12,LBTS-87,5621,16,24,2025-10-23 14:02:06.919862,350373.547,6279162.407
PF227,F12,SRVG-32,8847,25,60,2025-10-23 14:02:06.919867,350373.547,6279162.407
PF227,F15,SPZY-68,1117,0,3,2025-10-23 14:02:06.919868,350373.547,6279162.407
PF227,F15,LBTS-91,5408,16,22,2025-10-23 14:02:06.919870,350373.547,6279162.407
PF227,F18,SRVG-70,899,0,5,2025-10-23 14:02:06.919871,350373.547,6279162.407
PF227,F18,SRVG-76,4553,18,26,2025-10-23 14:02:06.919871,350373.547,6279162.407
PF227,F25,TXZH-41,1730,5,7,2025-10-23 14:02:06.919873,350373.547,6279162.407
PF227,F25,SRVF-90,4060,14,20,2025-10-23 14:02:06.919874,350373.547,6279162.407
PF227,F03,FLXG-88,311,0,3,2025-10-23 14:02:06.919875,350373.547,6279162.407
PF227,F03,SPVW-79,1798,5,7,2025-10-23 14:02:06.919876,350373.547,6279162.407
PF227,F13,SRRW-90,2352,9,11,2025-10-23 14:02:06.919877,350373.547,6279162.407
PF227,F13,SRRX-13,4713,17,25,2025-10-23 14:02:06.919878,350373.547,6279162.407
PF227,F03C,SHXF-36,1371,0,5,2025-10-23 14:02:06.919879,350373.547,6279162.407
PF227,F03C,SHCY-65,4613,17,25,2025-10-23 14:02:06.919880,350373.547,6279162.407
PD259,D09,SVDC-16,2710,9,11,2025-10-23 14:02:08.919448,355246.862,6296353.139
PD259,513,VHZW-11,465,0,3,2025-10-23 14:02:08.919453,355246.862,6296353.139
PD259,513,VHXK-21,4240,11,15,2025-10-23 14:02:08.919454,355246.862,6296353.139
PD259,225,LZPT-47,2637,8,10,2025-10-23 14:02:08.919455,355246.862,6296353.139
PD259,225,SFWZ-14,4021,11,15,2025-10-23 14:02:08.919456,355246.862,6296353.139
PH430,D07,SVDF-36,3698,10,14,2025-10-23 14:02:10.532722,348755.491,6294308.535
PH430,D07,SVDF-67,3822,10,14,2025-10-23 14:02:10.532726,348755.491,6294308.535
PH9,102,FLXS-38,120,0,3,2025-10-23 14:02:12.230279,345748.58,6291829.99
PH9,102,LBTS-97,3526,9,13,2025-10-23 14:02:12.230284,345748.58,6291829.99
PH9,107,PGBY-37,1759,6,8,2025-10-23 14:02:12.230285,345748.58,6291829.99
PH9,107,SKWD-83,7052,17,25,2025-10-23 14:02:12.230286,345748.58,6291829.99
PH9,108,PFYS-90,2653,7,9,2025-10-23 14:02:12.230287,345748.58,6291829.99
PH9,108,PFVG-60,5971,13,19,2025-10-23 14:02:12.230288,345748.58,6291829.99
PB945,315E,VHSY-35,1765,5,7,2025-10-23 14:02:14.087568,338006.524,6307957.533
PB945,315E,TWPD-67,2423,7,9,2025-10-23 14:02:14.087573,338006.524,6307957.533
PB945,B45,VHTB-28,1,0,3,2025-10-23 14:02:14.087574,338006.524,6307957.533
