bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PB1385,B12,SKDJ-95,6101,17,21,2025-11-05 18:00:13.628399,343469.441,6305733.392
PA391,504,PFXC-16,1588,6,10,2025-11-05 18:00:15.331716,345072.349,6299563.712
PA391,504,FLXS-95,5061,27,60,2025-11-05 18:00:15.331720,345072.349,6299563.712
PA391,B26,FLXS-50,2329,5,9,2025-11-05 18:00:15.331721,345072.349,6299563.712
PA391,B26,FLXP-84,2200,5,9,2025-11-05 18:00:15.331722,345072.349,6299563.712
PA391,517,SRTK-33,838,0,3,2025-11-05 18:00:15.331723,345072.349,6299563.712
PA391,517,VHZW-61,3084,8,12,2025-11-05 18:00:15.331724,345072.349,6299563.712
PA391,518,BJFH-25,2527,6,10,2025-11-05 18:00:15.331725,345072.349,6299563.712
PA391,518,GCBD-37,5061,14,18,2025-11-05 18:00:15.331726,345072.349,6299563.712
PA391,J03,FLXG-22,5738,16,20,2025-11-05 18:00:15.331726,345072.349,6299563.712
PA391,J03,FLXD-57,7909,23,27,2025-11-05 18:00:15.331727,345072.349,6299563.712
PA391,502,BJFC-36,457,0,3,2025-11-05 18:00:15.331728,345072.349,6299563.712
PA391,502,PFXC-21,4007,11,15,2025-11-05 18:00:15.331729,345072.349,6299563.712
PA391,503,LZPG-48,7714,22,26,2025-11-05 18:00:15.331730,345072.349,6299563.712
PA391,503,VGTY-59,7975,23,27,2025-11-05 18:00:15.331731,345072.349,6299563.712
PD812,D16,SPBL-85,1680,3,7,2025-11-05 18:00:17.179197,353434.668,6297956.281
PI1291,I04,FLXZ-63,2505,6,10,2025-11-05 18:00:18.931463,339141.152,6291369.437
PI1291,I04,FLXK-97,4357,12,16,2025-11-05 18:00:18.931467,339141.152,6291369.437
PG1659,233,SCRZ-33,0,0,3,2025-11-05 18:00:20.951335,348861.072,6282751.791
PG1659,233,SJPB-64,1974,4,8,2025-11-05 18:00:20.951339,348861.072,6282751.791
PG1659,212,LXWT-94,2313,5,9,2025-11-05 18:00:20.951341,348861.072,6282751.791
PG1659,212,SFWZ-55,2797,7,11,2025-11-05 18:00:20.951342,348861.072,6282751.791
PG1659,216,LZRB-82,1263,0,4,2025-11-05 18:00:20.951342,348861.072,6282751.791
PG1659,216,LZPR-81,3058,8,12,2025-11-05 18:00:20.951343,348861.072,6282751.791
PE366,E02,VKJZ-25,3294,8,12,2025-11-05 18:00:22.814120,348166.876,6288875.798
PE366,E02,VKJX-11,5745,16,20,2025-11-05 18:00:22.814126,348166.876,6288875.798
PE366,E03,FLXK-75,1765,4,8,2025-11-05 18:00:22.814127,348166.876,6288875.798
PG683,G01,THTF-82,3412,9,13,2025-11-05 18:00:24.375861,343655.931,6286923.53
PG683,G01,THTF-30,6406,18,22,2025-11-05 18:00:24.375867,343655.931,6286923.53
PG683,G01c,THTF-73,2620,6,10,2025-11-05 18:00:24.375869,343655.931,6286923.53
PG683,G01c,THTF-79,4586,12,16,2025-11-05 18:00:24.375870,343655.931,6286923.53
PD593,508,CJRW-45,5961,17,21,2025-11-05 18:00:26.744062,352605.41,6295709.65
PD593,508,FLXW-56,6104,17,21,2025-11-05 18:00:26.744067,352605.41,6295709.65
PI58,102,SPZY-87,2955,7,11,2025-11-05 18:00:28.790075,342516.483,6293829.147
PI58,102,SPZX-63,4475,12,16,2025-11-05 18:00:28.790080,342516.483,6293829.147
PI58,107,PFYC-48,4478,12,16,2025-11-05 18:00:28.790082,342516.483,6293829.147
PI58,107,PFYC-41,4834,13,17,2025-11-05 18:00:28.790083,342516.483,6293829.147
PG808,G37,THTD-81,12547,40,60,2025-11-05 18:00:30.803532,342126.75,6279311.348
PG808,211,TBYY-71,802,0,3,2025-11-05 18:00:30.803536,342126.75,6279311.348
PG808,211,TBYY-58,2852,7,11,2025-11-05 18:00:30.803537,342126.75,6279311.348
PG808,G07,THTC-94,2216,5,9,2025-11-05 18:00:30.803538,342126.75,6279311.348
PG808,G07,THTF-54,2535,6,10,2025-11-05 18:00:30.803539,342126.75,6279311.348
PG2030,286,SFPG-62,333,0,3,2025-11-05 18:00:32.810784,350157.0,6285151.0
PG2030,286,SFPG-43,1333,0,4,2025-11-05 18:00:32.810806,350157.0,6285151.0
PI1820,I07,VHTB-70,431,0,3,2025-11-05 18:00:34.849324,332981.488,6290965.332
PI1820,I07,VHTB-37,293,0,3,2025-11-05 18:00:34.849330,332981.488,6290965.332
PA458,507,PFWZ-59,242,0,3,2025-11-05 18:00:36.896921,344922.181,6296822.474
PA458,507,TBFP-68,2420,6,10,2025-11-05 18:00:36.896926,344922.181,6296822.474
PH307,119,CJRX-59,7786,23,27,2025-11-05 18:00:38.891228,343357.673,6289931.792
PH307,119,CJRZ-65,9541,30,60,2025-11-05 18:00:38.891234,343357.673,6289931.792
PD959,D07,SVDC-32,856,0,3,2025-11-05 18:00:40.882298,350726.426,6294670.86
PD959,D07,SVDC-87,2427,6,10,2025-11-05 18:00:40.882304,350726.426,6294670.86
PI1470,I21,FLXL-56,681,0,2,2025-11-05 18:00:42.880404,333813.577,6289394.173
PF255,F12,STHF-69,1038,0,3,2025-11-05 18:00:44.899706,354009.563,6278730.274
PF255,124,SRVL-15,1307,0,4,2025-11-05 18:00:44.899711,354009.563,6278730.274
PF255,124,SRVJ-34,3135,8,12,2025-11-05 18:00:44.899712,354009.563,6278730.274
PF255,F16,SPRW-92,2541,6,10,2025-11-05 18:00:44.899713,354009.563,6278730.274
PF255,F16,SPRX-22,4512,12,16,2025-11-05 18:00:44.899714,354009.563,6278730.274
PJ1623,J12,FLXK-39,288,0,3,2025-11-05 18:00:46.929020,328671.521,6297446.002
PJ1623,J12,FLXS-76,9632,30,60,2025-11-05 18:00:46.929025,328671.521,6297446.002
PJ1623,J22,TBFP-78,12938,41,60,2025-11-05 18:00:46.929027,328671.521,6297446.002
PD324,508,PFWZ-58,4127,11,15,2025-11-05 18:00:48.976218,349418.349,6297283.163
PD324,508,FLXC-52,4113,11,15,2025-11-05 18:00:48.976223,349418.349,6297283.163
PD324,403,PFTW-44,4516,12,16,2025-11-05 18:00:48.976224,349418.349,6297283.163
PD324,403,PFTW-31,4920,14,18,2025-11-05 18:00:48.976226,349418.349,6297283.163
PD324,513,VHXK-21,1229,0,4,2025-11-05 18:00:48.976227,349418.349,6297283.163
PD324,513,VJJW-18,2255,5,9,2025-11-05 18:00:48.976228,349418.349,6297283.163
PD324,505,VHXJ-70,1604,3,7,2025-11-05 18:00:48.976229,349418.349,6297283.163
PD324,505,VHZV-51,1526,3,7,2025-11-05 18:00:48.976229,349418.349,6297283.163
PD324,D03,SVDF-21,0,0,3,2025-11-05 18:00:48.976231,349418.349,6297283.163
PD324,D03,SVDC-12,1540,3,7,2025-11-05 18:00:48.976232,349418.349,6297283.163
PD324,227,VFPS-87,0,0,3,2025-11-05 18:00:48.976233,349418.349,6297283.163
PD324,227,VFPJ-71,1007,0,3,2025-11-05 18:00:48.976233,349418.349,6297283.163
PD324,325,VFJD-26,1604,3,7,2025-11-05 18:00:48.976234,349418.349,6297283.163
PD324,325,VFHX-26,4937,14,18,2025-11-05 18:00:48.976235,349418.349,6297283.163
PD324,422,GCBD-23,1922,4,8,2025-11-05 18:00:48.976236,349418.349,6297283.163
PD324,422,PFXB-93,2169,5,9,2025-11-05 18:00:48.976237,349418.349,6297283.163
PD324,514,FLXW-11,5268,15,19,2025-11-05 18:00:48.976238,349418.349,6297283.163
PD324,514,GCBC-96,7624,22,26,2025-11-05 18:00:48.976239,349418.349,6297283.163
PB2102,B13,STHL-95,1080,0,3,2025-11-05 18:00:50.834852,336395.0,6311010.0
PB2102,B13,STHR-36,810,0,3,2025-11-05 18:00:50.834857,336395.0,6311010.0
PJ281,J05,FLXS-85,0,0,3,2025-11-05 18:00:52.827729,342627.311,6300113.618
PJ281,J05,FLXD-33,988,0,3,2025-11-05 18:00:52.827734,342627.311,6300113.618
PJ281,542,TBFR-54,1111,0,4,2025-11-05 18:00:52.827735,342627.311,6300113.618
PJ281,542,TBFR-18,3419,9,13,2025-11-05 18:00:52.827736,342627.311,6300113.618
PJ281,502,PFXC-21,776,0,2,2025-11-05 18:00:52.827737,342627.311,6300113.618
PJ281,502,BJFJ-15,4773,13,17,2025-11-05 18:00:52.827737,342627.311,6300113.618
PD1646,D01,SPZK-84,1648,3,7,2025-11-05 18:00:54.822440,357827.0,6294042.0
PD1646,D01,STSK-91,4475,12,16,2025-11-05 18:00:54.822445,357827.0,6294042.0
PD1646,D07c,SVDD-90,9870,31,60,2025-11-05 18:00:54.822447,357827.0,6294042.0
PC373,C19,SKPL-35,1189,0,4,2025-11-05 18:00:56.864154,354058.389,6302238.96
PC373,C19,SHCV-73,4492,12,16,2025-11-05 18:00:56.864160,354058.389,6302238.96
PE801,325,VFJS-61,3216,8,12,2025-11-05 18:01:00.956898,351307.149,6290603.798
PE801,325,VFJD-72,6306,18,22,2025-11-05 18:01:00.956904,351307.149,6290603.798
PE801,244,SFWZ-39,5880,17,21,2025-11-05 18:01:00.956905,351307.149,6290603.798
PE801,244,SFWZ-16,8085,26,60,2025-11-05 18:01:00.956906,351307.149,6290603.798
PD1375,286,SFPF-99,706,0,2,2025-11-05 18:01:04.600318,353617.602,6299661.136
PD1375,286,SHCV-28,3170,8,12,2025-11-05 18:01:04.600323,353617.602,6299661.136
PD1375,216,LZPT-39,0,0,3,2025-11-05 18:01:04.600325,353617.602,6299661.136
PD1375,216,LZPT-72,825,0,3,2025-11-05 18:01:04.600325,353617.602,6299661.136
PD1375,420,SVDC-13,4953,14,18,2025-11-05 18:01:04.600330,353617.602,6299661.136
PD1375,420,SVDD-98,10942,35,60,2025-11-05 18:01:04.600331,353617.602,6299661.136
PC321,286,SHCX-16,755,0,2,2025-11-05 18:01:06.477126,352955.366,6302992.308
PC321,286,SDSW-62,1275,0,4,2025-11-05 18:01:06.477131,352955.366,6302992.308
PC321,C11,SGPW-39,589,0,2,2025-11-05 18:01:06.477133,352955.366,6302992.308
PC321,C11,SHCV-77,1619,3,7,2025-11-05 18:01:06.477133,352955.366,6302992.308
PC321,C20,FLXT-90,433,0,3,2025-11-05 18:01:06.477134,352955.366,6302992.308
PC321,C20,LDTG-61,1102,0,3,2025-11-05 18:01:06.477135,352955.366,6302992.308
PC321,C15,SPCG-99,872,0,3,2025-11-05 18:01:06.477136,352955.366,6302992.308
PG648,G01,THTD-94,2316,5,9,2025-11-05 18:01:08.112978,343907.63,6287464.709
PG648,G01,THTH-84,2573,6,10,2025-11-05 18:01:08.112984,343907.63,6287464.709
PG648,G01c,THTD-92,3047,8,12,2025-11-05 18:01:08.112985,343907.63,6287464.709
PI1050,I08,FLXX-62,5303,15,19,2025-11-05 18:01:09.878061,335630.836,6292924.287
PI1050,I08,FLXW-93,6887,20,24,2025-11-05 18:01:09.878066,335630.836,6292924.287
PJ998,J16,TBFV-97,0,0,3,2025-11-05 18:01:13.931856,340012.47,6301726.347
PJ998,J16,FLXD-55,4832,13,17,2025-11-05 18:01:13.931860,340012.47,6301726.347
PH619,H05,VFPS-47,1301,0,4,2025-11-05 18:01:15.948492,344860.178,6291584.882
PG241,212,SFWZ-55,645,0,2,2025-11-05 18:01:17.728772,347243.691,6282695.714
PG241,212,LXWT-94,503,0,2,2025-11-05 18:01:17.728777,347243.691,6282695.714
PG241,216,LZPR-81,191,0,3,2025-11-05 18:01:17.728778,347243.691,6282695.714
PG241,216,GCBF-48,271,0,3,2025-11-05 18:01:17.728780,347243.691,6282695.714
PG241,G23,SFWZ-54,1576,3,7,2025-11-05 18:01:17.728781,347243.691,6282695.714
PG241,G23,SFVZ-49,3259,8,12,2025-11-05 18:01:17.728782,347243.691,6282695.714
PG241,G13,SHXG-80,615,0,2,2025-11-05 18:01:17.728783,347243.691,6282695.714
PG241,G13,SCRZ-23,1357,0,4,2025-11-05 18:01:17.728784,347243.691,6282695.714
PG241,G13c,SHXB-40,1714,3,7,2025-11-05 18:01:17.728785,347243.691,6282695.714
PG241,G13c,SHXG-64,2779,7,11,2025-11-05 18:01:17.728786,347243.691,6282695.714
PF1184,F01,SPVT-89,9142,29,60,2025-11-05 18:01:19.466650,358580.0,6280031.0
PF1184,F01,SPVW-21,12173,38,60,2025-11-05 18:01:19.466656,358580.0,6280031.0
PH65,105,SHXG-32,152,0,3,2025-11-05 18:01:21.511806,342624.156,6290098.193
PH65,105,SJPD-92,3917,10,14,2025-11-05 18:01:21.511811,342624.156,6290098.193
PH65,105c,LXDH-99,2338,5,9,2025-11-05 18:01:21.511813,342624.156,6290098.193
PH65,105c,LXDJ-25,3407,9,13,2025-11-05 18:01:21.511814,342624.156,6290098.193
PH65,120,STHF-76,152,0,3,2025-11-05 18:01:21.511815,342624.156,6290098.193
PH65,120,SKHG-20,1781,4,8,2025-11-05 18:01:21.511816,342624.156,6290098.193
PH65,121,FLXF-50,3220,8,12,2025-11-05 18:01:21.511817,342624.156,6290098.193
PH65,121,BJFV-75,7897,23,27,2025-11-05 18:01:21.511818,342624.156,6290098.193
PH65,321,FLXR-24,4156,11,15,2025-11-05 18:01:21.511819,342624.156,6290098.193
PH65,125,FLXC-49,2338,5,9,2025-11-05 18:01:21.511830,342624.156,6290098.193
PH65,125,FLXF-74,8093,26,60,2025-11-05 18:01:21.511831,342624.156,6290098.193
PH65,H03,CJRW-22,99,0,3,2025-11-05 18:01:21.511832,342624.156,6290098.193
PH65,H03,FLXF-27,5018,14,18,2025-11-05 18:01:21.511833,342624.156,6290098.193
PH65,345,CJRW-14,1371,0,4,2025-11-05 18:01:21.511834,342624.156,6290098.193
PH65,345,CJRZ-63,4295,12,16,2025-11-05 18:01:21.511835,342624.156,6290098.193
PI911,385,FLXL-18,5054,14,18,2025-11-05 18:01:23.771121,342843.579,6297041.646
PI911,385,FLXL-50,7982,23,27,2025-11-05 18:01:23.771126,342843.579,6297041.646
PG906,217e,CJRP-31,9623,30,60,2025-11-05 18:01:25.260351,341996.127,6279032.285
PG906,217e,FLXX-11,9840,31,60,2025-11-05 18:01:25.260356,341996.127,6279032.285
PI1857,405,PFTF-85,115,0,3,2025-11-05 18:01:27.010911,332751.0,6289505.0
PI1857,421,PFVL-17,115,0,3,2025-11-05 18:01:27.010916,332751.0,6289505.0
PI1857,421,PDYR-98,115,0,3,2025-11-05 18:01:27.010917,332751.0,6289505.0
PI1857,109,FLXW-37,108,0,3,2025-11-05 18:01:27.010918,332751.0,6289505.0
PI1857,106,PFVJ-24,115,0,3,2025-11-05 18:01:27.010919,332751.0,6289505.0
PI1857,401,PDZT-12,334,0,3,2025-11-05 18:01:27.010920,332751.0,6289505.0
PC53,712,SHCW-63,971,0,3,2025-11-05 18:01:28.999595,353465.223,6300347.197
PC53,712,SHCW-65,1297,0,4,2025-11-05 18:01:28.999601,353465.223,6300347.197
PC53,420,SVDC-13,1083,0,3,2025-11-05 18:01:28.999602,353465.223,6300347.197
PC53,420,SVDD-98,6951,20,24,2025-11-05 18:01:28.999603,353465.223,6300347.197
PC53,286,SHXB-27,1749,4,8,2025-11-05 18:01:28.999605,353465.223,6300347.197
PC53,286,SHCX-17,3185,8,12,2025-11-05 18:01:28.999605,353465.223,6300347.197
PC53,425,SGPY-83,0,0,3,2025-11-05 18:01:28.999606,353465.223,6300347.197
PC53,425,SGPW-41,1075,0,3,2025-11-05 18:01:28.999607,353465.223,6300347.197
PD1387,D07,STVX-63,1989,4,8,2025-11-05 18:01:30.984967,349795.0,6293051.0
PD1387,D07,SVDF-52,4250,11,15,2025-11-05 18:01:30.984972,349795.0,6293051.0
PC846,C09,SHXF-99,4822,13,17,2025-11-05 18:01:32.976378,358604.752,6308825.432
PC846,C09,LDTB-92,5386,15,19,2025-11-05 18:01:32.976383,358604.752,6308825.432
PC846,C19,SKPP-25,2407,6,10,2025-11-05 18:01:32.976384,358604.752,6308825.432
PC846,C19,SGPY-61,3538,9,13,2025-11-05 18:01:32.976385,358604.752,6308825.432
PG2058,G35,SFPG-29,3661,10,14,2025-11-05 18:01:35.053934,344834.0,6283844.0
PG2058,G35,SFPG-36,3936,11,15,2025-11-05 18:01:35.053938,344834.0,6283844.0
PH358,121,FLXF-35,1107,0,3,2025-11-05 18:01:37.451788,341906.538,6288366.207
PH358,121,FLXF-50,5713,16,20,2025-11-05 18:01:37.451793,341906.538,6288366.207
PH358,223,SDSW-68,3547,9,13,2025-11-05 18:01:37.451795,341906.538,6288366.207
PH358,223,SFPF-94,3962,11,15,2025-11-05 18:01:37.451796,341906.538,6288366.207
PH358,329,FLXR-16,8349,26,60,2025-11-05 18:01:37.451797,341906.538,6288366.207
PH358,329,FLXR-41,11934,38,60,2025-11-05 18:01:37.451797,341906.538,6288366.207
PH358,H12,BJFS-36,1094,0,3,2025-11-05 18:01:37.451798,341906.538,6288366.207
PH358,G09,HRPF-40,0,0,3,2025-11-05 18:01:37.451799,341906.538,6288366.207
PH358,G09,SHCX-15,12840,6,10,2025-11-05 18:01:37.451800,341906.538,6288366.207
PF180,F11,SKTZ-96,1242,0,4,2025-11-05 18:01:39.474998,355174.634,6279899.198
PF180,F11,SKVB-19,3372,9,13,2025-11-05 18:01:39.475005,355174.634,6279899.198
PF180,F01c,SPVW-85,1371,0,4,2025-11-05 18:01:39.475007,355174.634,6279899.198
PF180,F01c,SPVX-11,1767,4,8,2025-11-05 18:01:39.475009,355174.634,6279899.198
PF882,F25,TXZH-41,660,0,2,2025-11-05 18:01:41.045044,352430.419,6279569.219
PF882,F25,LBTS-90,2921,7,11,2025-11-05 18:01:41.045049,352430.419,6279569.219
PF882,F29,SRPJ-74,0,0,3,2025-11-05 18:01:41.045050,352430.419,6279569.219
PF882,F29,SRPJ-78,3466,9,13,2025-11-05 18:01:41.045051,352430.419,6279569.219
PJ1814,J18c,VJBB-21,1840,4,8,2025-11-05 18:01:42.552403,335221.17,6298998.4
PJ1814,J18c,VHXK-31,5431,15,19,2025-11-05 18:01:42.552408,335221.17,6298998.4
PJ1814,486,PFVG-79,4501,12,16,2025-11-05 18:01:42.552409,335221.17,6298998.4
PJ1814,486,LXWP-77,8295,26,60,2025-11-05 18:01:42.552410,335221.17,6298998.4
PD1615,D17v,SPBL-67,373,0,3,2025-11-05 18:01:44.564567,358220.62,6292425.65
PD1615,D17v,SPBP-94,2818,7,11,2025-11-05 18:01:44.564572,358220.62,6292425.65
PA500,D05,SPBF-62,302,0,3,2025-11-05 18:01:46.243069,348243.137,6295583.982
PA500,D05,PGTV-19,1070,0,3,2025-11-05 18:01:46.243074,348243.137,6295583.982
PF199,712,SHCX-28,330,0,3,2025-11-05 18:01:47.977845,357667.977,6280213.766
PF199,712,LBTT-21,1657,3,7,2025-11-05 18:01:47.977850,357667.977,6280213.766
PF199,F01,SPVW-16,1074,0,3,2025-11-05 18:01:47.977851,357667.977,6280213.766
PF199,F01c,SPVW-73,1631,3,7,2025-11-05 18:01:47.977852,357667.977,6280213.766
PF199,F24,SPRV-67,1793,4,8,2025-11-05 18:01:47.977853,357667.977,6280213.766
PH221,214,GCBB-48,1476,3,7,2025-11-05 18:01:49.969353,346026.336,6290789.711
PH221,214,GCBB-69,3505,9,13,2025-11-05 18:01:49.969358,346026.336,6290789.711
PD1007,518,TBFT-31,2568,6,10,2025-11-05 18:01:51.967616,356138.67,6299971.111
PD1007,518,GCBD-33,5148,14,18,2025-11-05 18:01:51.967621,356138.67,6299971.111
PD1007,D08,SVDF-36,2829,7,11,2025-11-05 18:01:51.967648,356138.67,6299971.111
PD1007,D08,SVDC-22,3682,10,14,2025-11-05 18:01:51.967649,356138.67,6299971.111
PG1017,G09,SCRZ-10,21516,68,60,2025-11-05 18:01:54.378813,344760.144,6281480.514
PG1017,G09,SFGY-87,21516,68,60,2025-11-05 18:01:54.378818,344760.144,6281480.514
PA774,409,SKWD-35,155,0,3,2025-11-05 18:01:56.404958,345829.88,6299050.32
PA774,119,BJFT-32,0,0,3,2025-11-05 18:01:56.404963,345829.88,6299050.32
PA774,119,FLXC-53,1065,0,3,2025-11-05 18:01:56.404964,345829.88,6299050.32
PB1403,B22,SKPS-10,291,0,3,2025-11-05 18:01:58.381010,345582.585,6303990.946
PB1403,B21,SPCG-34,2827,7,11,2025-11-05 18:01:58.381016,345582.585,6303990.946
PB1403,B21,SKDH-97,4610,13,17,2025-11-05 18:01:58.381017,345582.585,6303990.946
PG441,E02,VKJX-68,1778,4,8,2025-11-05 18:02:00.467116,346732.354,6289574.801
PG441,E02,VKJZ-25,6870,20,24,2025-11-05 18:02:00.467121,346732.354,6289574.801
PC200,505,LXWR-90,277,0,3,2025-11-05 18:02:03.427737,348605.13,6299275.54
PC200,505,SRTG-96,720,0,2,2025-11-05 18:02:03.427742,348605.13,6299275.54
PC200,405,PFVK-90,3193,8,12,2025-11-05 18:02:03.427744,348605.13,6299275.54
PC200,405,PFVL-10,5028,14,18,2025-11-05 18:02:03.427744,348605.13,6299275.54
PC200,514,FLXS-91,825,0,3,2025-11-05 18:02:03.427745,348605.13,6299275.54
PC200,514,FLXD-34,2706,7,11,2025-11-05 18:02:03.427746,348605.13,6299275.54
PC200,406,TBFR-93,848,3,7,2025-11-05 18:02:03.427747,348605.13,6299275.54
PC200,406,PFXC-51,1778,8,12,2025-11-05 18:02:03.427748,348605.13,6299275.54
PC200,445c,SPBF-33,3334,9,13,2025-11-05 18:02:03.427749,348605.13,6299275.54
PC200,445c,PGLD-77,3334,9,13,2025-11-05 18:02:03.427749,348605.13,6299275.54
PC200,106,PFVC-57,1470,3,7,2025-11-05 18:02:03.427750,348605.13,6299275.54
PC200,106,PFVG-41,5243,15,19,2025-11-05 18:02:03.427751,348605.13,6299275.54
PC200,508,LXWR-67,277,0,3,2025-11-05 18:02:03.427752,348605.13,6299275.54
PC200,508,PFWZ-72,2180,5,9,2025-11-05 18:02:03.427752,348605.13,6299275.54
PC200,B27,FLXS-27,227,0,3,2025-11-05 18:02:03.427753,348605.13,6299275.54
PC200,B27,FLXS-25,4963,14,18,2025-11-05 18:02:03.427754,348605.13,6299275.54
PC200,514c,FLXS-75,586,0,2,2025-11-05 18:02:03.427755,348605.13,6299275.54
PC200,426,BJFJ-21,3491,9,13,2025-11-05 18:02:03.427756,348605.13,6299275.54
PC200,426,BJFH-46,4052,11,15,2025-11-05 18:02:03.427757,348605.13,6299275.54
PC200,405c,PFYC-67,469,0,3,2025-11-05 18:02:03.427758,348605.13,6299275.54
PC200,405c,PGRZ-63,2435,6,10,2025-11-05 18:02:03.427766,348605.13,6299275.54
PB953,B06,SKDG-28,2545,6,10,2025-11-05 18:02:05.406663,337366.426,6308422.314
PC542,503,VHLY-37,1000,0,3,2025-11-05 18:02:06.990126,356933.163,6301505.11
PC542,503,VGVG-57,1150,0,4,2025-11-05 18:02:06.990131,356933.163,6301505.11
PC542,722,STHB-29,463,0,3,2025-11-05 18:02:06.990133,356933.163,6301505.11
PC542,C06,LWTK-47,866,0,3,2025-11-05 18:02:06.990134,356933.163,6301505.11
PC542,C06,LWTK-42,1853,4,8,2025-11-05 18:02:06.990134,356933.163,6301505.11
PB2140,425,SGPW-35,230,0,3,2025-11-05 18:02:08.966360,336900.001,6308114.001
PB2140,425,SJPC-27,662,0,2,2025-11-05 18:02:08.966366,336900.001,6308114.001
PB1610,B05,SPCG-88,3656,10,14,2025-11-05 18:02:10.968841,343946.873,6307140.597
PB1610,B05,SPCG-75,7845,23,27,2025-11-05 18:02:10.968845,343946.873,6307140.597
PB1610,214,GCBB-62,815,0,3,2025-11-05 18:02:10.968847,343946.873,6307140.597
PB1610,214,FLXZ-98,1047,0,3,2025-11-05 18:02:10.968848,343946.873,6307140.597
PB1610,B41,GCBB-55,781,0,2,2025-11-05 18:02:10.968849,343946.873,6307140.597
PB1610,B41,GCBB-59,1898,4,8,2025-11-05 18:02:10.968849,343946.873,6307140.597
PI1569,506v,PFXB-62,1223,0,4,2025-11-05 18:02:12.999881,336291.795,6286273.219
PI1569,506v,TBFX-36,1647,3,7,2025-11-05 18:02:12.999885,336291.795,6286273.219
PI1569,115,GCBD-86,4657,13,17,2025-11-05 18:02:12.999886,336291.795,6286273.219
PI1569,115,PFWZ-88,5142,14,18,2025-11-05 18:02:12.999887,336291.795,6286273.219
PI1569,115c,GCBF-38,6562,19,23,2025-11-05 18:02:12.999888,336291.795,6286273.219
PI1569,115c,TBFP-92,16948,54,60,2025-11-05 18:02:12.999889,336291.795,6286273.219
PI1569,546e,PFXB-23,24313,77,60,2025-11-05 18:02:12.999890,336291.795,6286273.219
PI1569,546e,GCBD-70,29942,95,60,2025-11-05 18:02:12.999890,336291.795,6286273.219
PC151,503,VGTZ-70,2313,5,9,2025-11-05 18:02:15.397139,349597.87,6300033.51
PC151,503,VGVB-14,2480,6,10,2025-11-05 18:02:15.397144,349597.87,6300033.51
PC151,517,VHZX-70,1182,0,4,2025-11-05 18:02:15.397145,349597.87,6300033.51
PC151,517,VHZX-80,3183,8,12,2025-11-05 18:02:15.397146,349597.87,6300033.51
