bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PJ1792,J04,FLXV-99,7373,18,26,2025-10-13 12:00:11.806321,336065.295,6300576.8
PC1062,C05,LDJW-50,1923,0,5,2025-10-13 12:00:14.451564,355658.783,6302147.966
PC1062,C05,LWTK-45,6140,14,20,2025-10-13 12:00:14.451569,355658.783,6302147.966
PC1062,401,PFYG-91,2370,7,9,2025-10-13 12:00:14.451570,355658.783,6302147.966
PC1062,401,PDYR-98,6536,25,60,2025-10-13 12:00:14.451571,355658.783,6302147.966
PI1107,I12,FLXY-33,2591,9,11,2025-10-13 12:00:16.225213,334286.57,6292863.456
PI1107,I12,FLXY-31,8336,25,60,2025-10-13 12:00:16.225219,334286.57,6292863.456
PI1107,I22,FLXY-43,2220,5,7,2025-10-13 12:00:16.225221,334286.57,6292863.456
PJ974,J13,BFKC-87,3595,15,21,2025-10-13 12:00:17.624393,339368.339,6299418.128
PJ974,J13C,TBFR-51,2475,7,9,2025-10-13 12:00:17.624399,339368.339,6299418.128
PJ974,J13C,BJFB-66,3560,10,14,2025-10-13 12:00:17.624401,339368.339,6299418.128
PF537,124,LCTG-35,1891,25,60,2025-10-13 12:00:19.554352,352204.189,6278991.148
PI1176,385,FLXF-76,1491,4,6,2025-10-13 12:00:21.349858,343501.435,6296739.435
PI1176,385,FLXL-44,5823,15,21,2025-10-13 12:00:21.349864,343501.435,6296739.435
PA642,514,GCBC-46,159,0,3,2025-10-13 12:00:22.700116,343490.845,6298219.218
PA642,514,BJFC-67,5204,20,28,2025-10-13 12:00:22.700125,343490.845,6298219.218
PF79,F15,SRVG-76,1891,6,8,2025-10-13 12:00:24.680664,353270.134,6282993.375
PF79,F01,SPVT-82,281,0,3,2025-10-13 12:00:24.680670,353270.134,6282993.375
PF79,F01,SPVW-71,3140,8,12,2025-10-13 12:00:24.680671,353270.134,6282993.375
PF79,F13,SRPK-86,3432,13,19,2025-10-13 12:00:24.680672,353270.134,6282993.375
PF79,205,RWTP-99,615,0,3,2025-10-13 12:00:24.680673,353270.134,6282993.375
PF79,205,RWTP-82,1880,7,9,2025-10-13 12:00:24.680674,353270.134,6282993.375
PF79,210,LZRB-93,2645,12,16,2025-10-13 12:00:24.680674,353270.134,6282993.375
PF79,210,LZRD-86,3124,13,19,2025-10-13 12:00:24.680675,353270.134,6282993.375
PA148,205,RWTP-94,2730,8,12,2025-10-13 12:00:26.490573,347405.956,6295425.362
PA148,205,SXKV-96,3583,10,14,2025-10-13 12:00:26.490577,347405.956,6295425.362
PA148,227,VFPL-57,2707,8,10,2025-10-13 12:00:26.490579,347405.956,6295425.362
PA148,227,VGKY-12,7919,20,28,2025-10-13 12:00:26.490579,347405.956,6295425.362
PA148,207,SVPW-60,5105,13,17,2025-10-13 12:00:26.490580,347405.956,6295425.362
PA148,207,LZPW-12,5591,13,19,2025-10-13 12:00:26.490581,347405.956,6295425.362
PA148,209,LZPT-64,5109,13,17,2025-10-13 12:00:26.490582,347405.956,6295425.362
PA148,209,LZPG-20,5917,14,20,2025-10-13 12:00:26.490583,347405.956,6295425.362
PE722,E16,VFKS-86,434,0,5,2025-10-13 12:00:27.947324,349230.847,6285889.716
PE722,E18,BJFX-37,1732,11,15,2025-10-13 12:00:27.947330,349230.847,6285889.716
PD321,513,VHZX-40,301,0,3,2025-10-13 12:00:30.004583,350381.877,6297276.388
PD321,513,VJJV-78,318,0,3,2025-10-13 12:00:30.004588,350381.877,6297276.388
PD321,325,VFJK-90,4773,14,20,2025-10-13 12:00:30.004590,350381.877,6297276.388
PD321,325,VFHX-26,4916,15,21,2025-10-13 12:00:30.004591,350381.877,6297276.388
PD321,227,VFPJ-11,3899,13,19,2025-10-13 12:00:30.004592,350381.877,6297276.388
PD321,514,FLXK-26,1586,7,9,2025-10-13 12:00:30.004593,350381.877,6297276.388
PD321,514,FLXH-90,2220,9,11,2025-10-13 12:00:30.004594,350381.877,6297276.388
PD321,422,PFXC-27,3581,10,14,2025-10-13 12:00:30.004596,350381.877,6297276.388
PD321,422,PFXB-29,4529,13,19,2025-10-13 12:00:30.004597,350381.877,6297276.388
PD321,D03,SVDD-11,1608,9,11,2025-10-13 12:00:30.004598,350381.877,6297276.388
PD321,D03,SVDD-45,1641,8,12,2025-10-13 12:00:30.004599,350381.877,6297276.388
PD321,403,SKPK-22,1543,9,13,2025-10-13 12:00:30.004601,350381.877,6297276.388
PD321,403,SKPK-19,3798,15,21,2025-10-13 12:00:30.004602,350381.877,6297276.388
PD321,505,VHXJ-14,234,0,3,2025-10-13 12:00:30.004603,350381.877,6297276.388
PD321,505,VHZZ-21,1942,10,14,2025-10-13 12:00:30.004604,350381.877,6297276.388
PJ29,101,PGPT-38,4089,13,17,2025-10-13 12:00:31.921350,341596.363,6301083.939
PJ29,101,PGPT-39,8758,25,60,2025-10-13 12:00:31.921356,341596.363,6301083.939
PJ29,107,PGTC-60,3872,12,16,2025-10-13 12:00:31.921357,341596.363,6301083.939
PJ29,107,PFZK-70,5206,16,22,2025-10-13 12:00:31.921358,341596.363,6301083.939
PH713,321,FLXR-10,191,0,3,2025-10-13 12:00:33.814798,343874.149,6290007.451
PG366,301,BJFV-32,1763,4,6,2025-10-13 12:00:36.531213,343618.453,6280554.566
PG366,301,BJFX-23,1895,5,7,2025-10-13 12:00:36.531219,343618.453,6280554.566
PG366,301C,BJFW-93,3,0,3,2025-10-13 12:00:36.531220,343618.453,6280554.566
PG366,301C,BJFW-87,2811,8,10,2025-10-13 12:00:36.531221,343618.453,6280554.566
PG366,G32,THTF-42,481,0,3,2025-10-13 12:00:36.531222,343618.453,6280554.566
PG366,G32,THTF-52,3236,8,10,2025-10-13 12:00:36.531223,343618.453,6280554.566
PJ837,J07E,VHZW-50,1350,0,4,2025-10-13 12:00:38.413121,328873.506,6304516.685
PJ837,J07E,VHZX-11,17512,25,60,2025-10-13 12:00:38.413126,328873.506,6304516.685
PE836,G18,SFPF-93,1347,4,6,2025-10-13 12:00:40.266020,348651.608,6285540.144
PC711,517,VJJV-88,2038,7,9,2025-10-13 12:00:41.666786,349963.31,6300148.186
PC711,517,VJJV-58,3634,13,19,2025-10-13 12:00:41.666792,349963.31,6300148.186
PD564,510,FLXV-74,1,0,3,2025-10-13 12:00:43.390693,348682.44,6297083.33
PD564,510,PFXB-17,19,0,3,2025-10-13 12:00:43.390698,348682.44,6297083.33
PD564,516,SZZY-77,80,0,3,2025-10-13 12:00:43.390700,348682.44,6297083.33
PD564,516,TBFX-48,681,0,3,2025-10-13 12:00:43.390700,348682.44,6297083.33
PD564,519,GCBC-75,2390,6,8,2025-10-13 12:00:43.390701,348682.44,6297083.33
PD564,519,RKXL-32,8050,19,27,2025-10-13 12:00:43.390702,348682.44,6297083.33
PD564,506,FLXW-41,667,0,3,2025-10-13 12:00:43.390703,348682.44,6297083.33
PD564,506,TBFV-17,2183,6,8,2025-10-13 12:00:43.390704,348682.44,6297083.33
PD564,506V,GCBC-58,471,0,3,2025-10-13 12:00:43.390705,348682.44,6297083.33
PD564,506V,FLXW-30,1805,4,6,2025-10-13 12:00:43.390705,348682.44,6297083.33
PD564,507,FLXV-86,1836,4,6,2025-10-13 12:00:43.390715,348682.44,6297083.33
PD564,507,FLXV-91,4151,10,14,2025-10-13 12:00:43.390716,348682.44,6297083.33
PI1123,I02,FLXZ-55,148,0,3,2025-10-13 12:00:45.264511,336387.225,6292603.829
PI1123,I02,FLXZ-53,5340,17,25,2025-10-13 12:00:45.264516,336387.225,6292603.829
PI1123,I12,FLXY-33,50,0,3,2025-10-13 12:00:45.264518,336387.225,6292603.829
PI1123,I12,FLXY-31,5835,19,27,2025-10-13 12:00:45.264519,336387.225,6292603.829
PH1458,H14,FLXR-37,2894,8,12,2025-10-13 12:00:46.734417,347209.298,6290963.494
PE368,E02,FLXK-63,2203,5,7,2025-10-13 12:00:48.364868,348894.653,6289004.14
PE368,E02,BJFW-60,2948,8,10,2025-10-13 12:00:48.364874,348894.653,6289004.14
PE368,E03,BJFX-33,2928,9,11,2025-10-13 12:00:48.364875,348894.653,6289004.14
PB1888,410,LFGW-32,4908,12,16,2025-10-13 12:00:50.295331,342710.79,6301485.33
PB1888,410,LDSX-95,5540,13,19,2025-10-13 12:00:50.295336,342710.79,6301485.33
PC271,406,TBFR-60,859,0,5,2025-10-13 12:00:52.228164,350524.335,6300944.904
PC271,406,TBFV-98,3007,11,15,2025-10-13 12:00:52.228169,350524.335,6300944.904
PC271,407,GCBC-60,1961,8,10,2025-10-13 12:00:52.228171,350524.335,6300944.904
PC271,407,TBFV-11,4025,14,20,2025-10-13 12:00:52.228171,350524.335,6300944.904
PC271,426,BJFC-62,801,0,4,2025-10-13 12:00:52.228172,350524.335,6300944.904
PC271,426,FDJX-75,3178,11,15,2025-10-13 12:00:52.228173,350524.335,6300944.904
PJ490,508,TBFW-69,905,0,4,2025-10-13 12:00:54.038780,339112.469,6300408.811
PJ490,508,FLXK-38,3650,10,14,2025-10-13 12:00:54.038788,339112.469,6300408.811
PJ490,J03,FLXK-32,32,0,3,2025-10-13 12:00:54.038791,339112.469,6300408.811
PF684,F16,SPRX-21,277,0,3,2025-10-13 12:00:55.924919,353209.845,6281575.875
PF684,F16,SPRY-80,4148,13,19,2025-10-13 12:00:55.924923,353209.845,6281575.875
PH451,H24,VGLZ-43,3433,12,16,2025-10-13 12:00:57.775934,346124.711,6292209.565
PI853,I03,FLXL-61,1,0,3,2025-10-13 12:00:59.678657,340058.757,6295011.701
PI853,I03,FLXL-20,2399,6,8,2025-10-13 12:00:59.678663,340058.757,6295011.701
PE26,712,SPZY-51,1328,0,4,2025-10-13 12:01:01.367405,353767.697,6288698.555
PE26,712,SHCW-81,1373,0,4,2025-10-13 12:01:01.367410,353767.697,6288698.555
PE26,104,SKWD-86,1535,0,5,2025-10-13 12:01:01.367411,353767.697,6288698.555
PE26,104,SKWD-84,2001,6,8,2025-10-13 12:01:01.367412,353767.697,6288698.555
PE26,114,SKWD-71,2679,7,9,2025-10-13 12:01:01.367412,353767.697,6288698.555
PE26,102,SPZY-44,1278,0,5,2025-10-13 12:01:01.367413,353767.697,6288698.555
PE26,102,SPZX-84,1458,0,5,2025-10-13 12:01:01.367414,353767.697,6288698.555
PE26,124,LBTS-89,825,0,3,2025-10-13 12:01:01.367415,353767.697,6288698.555
PE26,124,TXZH-44,3356,7,9,2025-10-13 12:01:01.367416,353767.697,6288698.555
PG344,301,BJFW-70,1499,5,7,2025-10-13 12:01:02.753853,345189.207,6286569.677
PG344,301,BJFV-17,1508,5,7,2025-10-13 12:01:02.753858,345189.207,6286569.677
PI116,108,PFVD-58,431,0,3,2025-10-13 12:01:04.947856,339650.395,6290658.212
PI116,108,PFVC-58,4783,14,20,2025-10-13 12:01:04.947860,339650.395,6290658.212
PI116,348,VHSY-40,2820,8,10,2025-10-13 12:01:04.947861,339650.395,6290658.212
PI116,348,VFZK-51,5954,25,60,2025-10-13 12:01:04.947865,339650.395,6290658.212
PI116,I05,VHTB-74,7207,25,60,2025-10-13 12:01:04.947865,339650.395,6290658.212
PI116,109,FDJX-63,2918,8,10,2025-10-13 12:01:04.947866,339650.395,6290658.212
PI116,109,FLXK-40,3428,9,13,2025-10-13 12:01:04.947867,339650.395,6290658.212
PI116,118,BJFD-43,260,0,3,2025-10-13 12:01:04.947868,339650.395,6290658.212
PI116,118,FLXW-58,4701,15,21,2025-10-13 12:01:04.947869,339650.395,6290658.212
PI196,109,FLXV-89,1652,6,8,2025-10-13 12:01:08.834786,333716.634,6290978.81
PG1685,G15,THTH-14,692,0,3,2025-10-13 12:01:10.712410,349399.341,6285169.062
PG1685,G18,SFPF-93,1,0,3,2025-10-13 12:01:10.712415,349399.341,6285169.062
PI1925,I35,SHXG-66,1893,6,8,2025-10-13 12:01:12.313227,331266.0,6283832.0
PJ366,J18,VJBB-21,540,0,3,2025-10-13 12:01:14.290358,337191.619,6299177.834
PJ366,J18,VHZY-71,3465,10,14,2025-10-13 12:01:14.290363,337191.619,6299177.834
PJ366,503,VGVF-43,139,0,3,2025-10-13 12:01:14.290365,337191.619,6299177.834
PJ366,503,VHLP-18,5304,13,19,2025-10-13 12:01:14.290366,337191.619,6299177.834
PJ366,511,TBFW-27,73,0,3,2025-10-13 12:01:14.290367,337191.619,6299177.834
PJ366,511,PFXB-80,334,0,3,2025-10-13 12:01:14.290368,337191.619,6299177.834
PJ366,J15C,TBFX-33,4082,13,19,2025-10-13 12:01:14.290369,337191.619,6299177.834
PB655,408,LZPH-18,2927,10,14,2025-10-13 12:01:15.675237,339344.915,6302490.949
PB655,410,LDTG-66,1306,8,10,2025-10-13 12:01:15.675242,339344.915,6302490.949
PE765,E13,VFKV-90,518,0,3,2025-10-13 12:01:17.567500,350469.429,6287282.627
PE765,286,SHCX-20,3147,7,9,2025-10-13 12:01:17.567505,350469.429,6287282.627
PE765,286,SFPG-47,9782,25,60,2025-10-13 12:01:17.567506,350469.429,6287282.627
PB525,B06,SKDJ-82,951,0,3,2025-10-13 12:01:19.472744,338310.98,6307863.678
PB525,B06,SKDJ-10,6077,19,27,2025-10-13 12:01:19.472749,338310.98,6307863.678
PB525,425,SHXG-42,2180,9,13,2025-10-13 12:01:19.472760,338310.98,6307863.678
PB525,425,SGPY-77,6396,20,28,2025-10-13 12:01:19.472760,338310.98,6307863.678
PB1623,B12,SKDJ-11,550,0,3,2025-10-13 12:01:21.271956,342846.492,6307186.522
PB1623,B12,SKDH-30,6840,14,20,2025-10-13 12:01:21.271961,342846.492,6307186.522
PB1623,B05,SPCG-87,1128,0,5,2025-10-13 12:01:21.271962,342846.492,6307186.522
PB1623,B05,SPCG-75,7153,25,60,2025-10-13 12:01:21.271963,342846.492,6307186.522
PB1623,B35,SHXD-60,7424,16,24,2025-10-13 12:01:21.271963,342846.492,6307186.522
PB1623,214,GCBB-57,1,0,3,2025-10-13 12:01:21.271964,342846.492,6307186.522
PB1623,B36,FLXS-44,20,0,3,2025-10-13 12:01:21.271965,342846.492,6307186.522
PB1623,B36,STHP-52,2355,6,8,2025-10-13 12:01:21.271966,342846.492,6307186.522
PI1447,421,PFYG-48,2230,8,10,2025-10-13 12:01:22.666761,333604.658,6289064.45
PI1447,506,GCBC-57,2679,7,9,2025-10-13 12:01:22.666767,333604.658,6289064.45
PI1447,506,PFXB-65,3391,9,13,2025-10-13 12:01:22.666768,333604.658,6289064.45
PD884,D05,FLXX-35,5738,17,25,2025-10-13 12:01:24.545004,349794.935,6295302.361
PD884,D05,SPBL-66,6779,25,60,2025-10-13 12:01:24.545009,349794.935,6295302.361
PG925,G08V,FLXV-21,458,0,3,2025-10-13 12:01:26.225429,342775.181,6278777.949
PG925,G32,THTF-46,2228,6,8,2025-10-13 12:01:26.225434,342775.181,6278777.949
PG925,G32,THTF-43,6011,14,20,2025-10-13 12:01:26.225435,342775.181,6278777.949
PI78,120,LDJW-30,320,0,3,2025-10-13 12:01:27.644404,343099.369,6296285.362
PI78,120,STHD-21,4638,14,20,2025-10-13 12:01:27.644408,343099.369,6296285.362
PI78,105,SHXF-30,473,0,3,2025-10-13 12:01:27.644410,343099.369,6296285.362
PI78,105,SJPC-41,1540,6,8,2025-10-13 12:01:27.644410,343099.369,6296285.362
PI27,481,PFYS-39,2603,7,9,2025-10-13 12:01:29.576074,340498.47,6291783.66
PI27,481,PGPT-55,2966,8,10,2025-10-13 12:01:29.576079,340498.47,6291783.66
PI27,I04,FLXF-64,888,0,3,2025-10-13 12:01:29.576080,340498.47,6291783.66
PI27,I04,FLXD-90,2952,8,10,2025-10-13 12:01:29.576081,340498.47,6291783.66
PI27,I14,CJRW-28,1312,6,8,2025-10-13 12:01:29.576081,340498.47,6291783.66
PI27,I14,BJFW-17,7287,25,60,2025-10-13 12:01:29.576082,340498.47,6291783.66
PD707,514,FLXW-62,3674,9,13,2025-10-13 12:01:31.496145,353107.222,6296473.211
PD707,514,TBFT-48,6674,17,25,2025-10-13 12:01:31.496150,353107.222,6296473.211
PE1386,E18,CJRB-44,1375,0,5,2025-10-13 12:01:33.450304,350133.047,6286085.702
PE1386,E18,BJFX-11,4898,13,19,2025-10-13 12:01:33.450309,350133.047,6286085.702
PE1386,E11,BJFV-96,364,0,3,2025-10-13 12:01:33.450311,350133.047,6286085.702
PE1386,E11,BJFV-35,3451,10,14,2025-10-13 12:01:33.450312,350133.047,6286085.702
PE1386,286,SHCX-20,5206,11,15,2025-10-13 12:01:33.450312,350133.047,6286085.702
PE1386,286,SFPG-47,11893,25,60,2025-10-13 12:01:33.450313,350133.047,6286085.702
PE1386,F05,SPZY-18,24,0,3,2025-10-13 12:01:33.450315,350133.047,6286085.702
PE1386,F05,SPZX-83,1318,0,5,2025-10-13 12:01:33.450315,350133.047,6286085.702
PE1386,E16,VFJF-17,2072,7,9,2025-10-13 12:01:33.450316,350133.047,6286085.702
PE1386,E16,VFKV-91,5035,16,22,2025-10-13 12:01:33.450317,350133.047,6286085.702
PD952,D14,PGLD-56,235,0,3,2025-10-13 12:01:36.195190,350175.201,6293100.442
PD952,D07,SVDF-57,3291,9,13,2025-10-13 12:01:36.195195,350175.201,6293100.442
PD1451,D03,SVDF-46,1279,8,10,2025-10-13 12:01:37.579937,356018.98,6295520.43
PD1451,D03,STSR-49,2516,11,15,2025-10-13 12:01:37.579942,356018.98,6295520.43
PD1451,D10,SVDF-13,310,0,3,2025-10-13 12:01:37.579944,356018.98,6295520.43
PD1451,D10,SVDD-74,3155,12,16,2025-10-13 12:01:37.579945,356018.98,6295520.43
PJ815,J07,VHZY-81,15668,25,60,2025-10-13 12:01:39.420086,329914.467,6299385.374
PJ815,J07,VHZX-90,28741,25,60,2025-10-13 12:01:39.420092,329914.467,6299385.374
PI1364,I08,FLXZ-64,2374,6,8,2025-10-13 12:01:41.310429,336254.577,6293076.213
PI1364,I08,FLXZ-69,3043,7,9,2025-10-13 12:01:41.310433,336254.577,6293076.213
PB152,116,FLXJ-58,3354,12,16,2025-10-13 12:01:43.800417,347449.712,6300860.173
PB152,116,LDJJ-69,5606,17,25,2025-10-13 12:01:43.800422,347449.712,6300860.173
PB152,B15,SPCG-89,804,0,3,2025-10-13 12:01:43.800434,347449.712,6300860.173
PB152,B15,SPCG-66,3374,9,13,2025-10-13 12:01:43.800435,347449.712,6300860.173
PC124,C05,LDJW-50,2324,5,7,2025-10-13 12:01:45.707515,355617.646,6301651.148
PC124,C05,LWTK-45,5811,14,20,2025-10-13 12:01:45.707520,355617.646,6301651.148
PC124,401,PFYG-91,2603,8,10,2025-10-13 12:01:45.707521,355617.646,6301651.148
PC124,401,PDYR-98,6847,25,60,2025-10-13 12:01:45.707522,355617.646,6301651.148
PC297,C01,LCPW-31,1323,0,5,2025-10-13 12:01:47.244380,355734.213,6303521.243
PC297,C01,LDJJ-77,6736,17,23,2025-10-13 12:01:47.244385,355734.213,6303521.243
PC297,C19,SKPP-20,623,0,3,2025-10-13 12:01:47.244387,355734.213,6303521.243
PC297,C19,LDTB-39,3998,10,14,2025-10-13 12:01:47.244388,355734.213,6303521.243
PC297,C28,SJPC-74,5192,13,19,2025-10-13 12:01:47.244389,355734.213,6303521.243
PC297,C28,SKPJ-89,5342,14,20,2025-10-13 12:01:47.244390,355734.213,6303521.243
PC297,C01C,SPBP-32,1309,0,4,2025-10-13 12:01:47.244391,355734.213,6303521.243
PC297,C01C,SPBS-45,3085,7,9,2025-10-13 12:01:47.244391,355734.213,6303521.243
PC297,430,PGBY-47,5512,14,20,2025-10-13 12:01:47.244392,355734.213,6303521.243
PC297,406,TBFS-21,1247,5,7,2025-10-13 12:01:47.244393,355734.213,6303521.243
PC297,426,BJFD-66,518,0,3,2025-10-13 12:01:47.244394,355734.213,6303521.243
PC297,426,BJFD-69,2125,6,8,2025-10-13 12:01:47.244395,355734.213,6303521.243
PF604,F13,SRRZ-87,2905,12,16,2025-10-13 12:01:49.162113,350441.767,6277935.832
PF604,F13,SRPK-70,4284,15,21,2025-10-13 12:01:49.162119,350441.767,6277935.832
PF604,F33,STHF-67,984,0,4,2025-10-13 12:01:49.162120,350441.767,6277935.832
PF604,F33,LBTS-91,3704,10,14,2025-10-13 12:01:49.162121,350441.767,6277935.832
PF844,F15,SRVG-92,793,0,4,2025-10-13 12:01:51.329888,352234.155,6280505.693
PF844,F15,SRVF-81,2266,8,10,2025-10-13 12:01:51.329893,352234.155,6280505.693
PF844,F29,SRPJ-73,2320,8,10,2025-10-13 12:01:51.329894,352234.155,6280505.693
PF844,F29,SRPJ-74,5304,17,25,2025-10-13 12:01:51.329895,352234.155,6280505.693
PF844,204,VFRC-75,1,0,3,2025-10-13 12:01:51.329896,352234.155,6280505.693
PF844,204,VFPT-23,186,0,3,2025-10-13 12:01:51.329896,352234.155,6280505.693
PF844,F02,SHCY-65,378,0,3,2025-10-13 12:01:51.329897,352234.155,6280505.693
PF844,F02,SHXF-22,2473,7,9,2025-10-13 12:01:51.329898,352234.155,6280505.693
PI1467,108,PFVD-55,812,0,3,2025-10-13 12:01:53.251699,333593.616,6288015.473
PI1467,I21,FLXD-81,3404,8,12,2025-10-13 12:01:53.251704,333593.616,6288015.473
PI1467,506,TBFS-55,569,0,3,2025-10-13 12:01:53.251705,333593.616,6288015.473
PI1467,506,TBFS-27,1987,7,9,2025-10-13 12:01:53.251706,333593.616,6288015.473
PC127,D11,SVDF-76,982,0,3,2025-10-13 12:01:55.180799,355503.587,6300283.828
PC127,D11,SVDF-79,3720,12,16,2025-10-13 12:01:55.180804,355503.587,6300283.828
PC127,517,VJJV-38,604,0,3,2025-10-13 12:01:55.180805,355503.587,6300283.828
PC127,517,VJJV-88,9052,25,60,2025-10-13 12:01:55.180806,355503.587,6300283.828
PC127,225,SFWZ-54,2427,6,8,2025-10-13 12:01:55.180807,355503.587,6300283.828
PC127,225,SFWZ-63,3616,10,14,2025-10-13 12:01:55.180808,355503.587,6300283.828
PC127,501,TBFW-15,2170,9,13,2025-10-13 12:01:55.180809,355503.587,6300283.828
PC127,504,GCBD-63,4461,25,60,2025-10-13 12:01:55.180809,355503.587,6300283.828
PC127,C05,LDTF-48,50,0,3,2025-10-13 12:01:55.180810,355503.587,6300283.828
PC127,C05,LDJW-50,3757,9,13,2025-10-13 12:01:55.180811,355503.587,6300283.828
PB1658,307,FLXJ-15,1,0,3,2025-10-13 12:01:56.785105,337235.525,6303217.151
PB1658,307,TWPD-27,2926,8,10,2025-10-13 12:01:56.785110,337235.525,6303217.151
PB1658,314,VHSZ-46,352,0,3,2025-10-13 12:01:56.785112,337235.525,6303217.151
PB1658,314,VHSZ-43,832,0,3,2025-10-13 12:01:56.785113,337235.525,6303217.151
PB1658,B01,TXZK-38,1115,0,4,2025-10-13 12:01:56.785114,337235.525,6303217.151
PB1658,303,FLXF-28,2533,5,7,2025-10-13 12:01:56.785115,337235.525,6303217.151
PB1658,303,FLXF-29,3754,8,10,2025-10-13 12:01:56.785116,337235.525,6303217.151
PJ811,J07,VHZY-81,11893,21,29,2025-10-13 12:01:58.415220,327788.269,6302075.5
PJ811,J07,VHZX-90,25365,25,60,2025-10-13 12:01:58.415225,327788.269,6302075.5
PG219,E02,CJRB-10,1797,4,6,2025-10-13 12:02:00.360982,348216.461,6287357.447
PG219,G11,THTF-11,2616,7,9,2025-10-13 12:02:00.360987,348216.461,6287357.447
PG219,118,FLXX-92,6871,16,22,2025-10-13 12:02:00.360988,348216.461,6287357.447
PG219,118,FLXD-28,7908,18,26,2025-10-13 12:02:00.360989,348216.461,6287357.447
PG219,211,TBYY-67,2538,5,7,2025-10-13 12:02:00.360990,348216.461,6287357.447
PG219,211,TBYY-62,6631,15,21,2025-10-13 12:02:00.360991,348216.461,6287357.447
PG170,206,SDGY-15,1408,4,6,2025-10-13 12:02:02.304469,348381.846,6283565.239
PG170,206,SFST-31,3711,12,16,2025-10-13 12:02:02.304474,348381.846,6283565.239
PI283,115,TBFW-99,2505,5,7,2025-10-13 12:02:04.162093,337171.577,6289047.551
PI283,113,FLXY-39,2404,6,8,2025-10-13 12:02:04.162098,337171.577,6289047.551
PI283,113,FLXZ-91,7585,18,26,2025-10-13 12:02:04.162099,337171.577,6289047.551
PI283,I12,FLXY-35,1289,0,5,2025-10-13 12:02:04.162100,337171.577,6289047.551
PI283,I12,FLXX-73,5844,25,60,2025-10-13 12:02:04.162101,337171.577,6289047.551
